ORIG	DEST	N_TOT
2	2	2
3	2	1
3	3	1
3	7	1
4	3	2
5	4	1
5	5	1
7	7	1
7	1244	1
10	10	1
11	5	1
11	11	1
12	11	1
13	10	1
13	13	1
15	13	1
37	37	1
42	37	1
42	42	1
43	42	1
49	49	1
50	49	1
73	874	1
74	75	1
75	75	1
76	1008	1
84	84	1
84	85	1
85	583	1
86	87	1
87	87	1
87	166	1
90	90	1
99	100	1
100	100	1
100	101	1
101	101	1
101	102	1
102	12	1
102	102	1
103	979	1
115	979	1
124	122	1
124	124	1
128	128	1
128	129	1
129	129	1
129	131	1
129	144	1
130	128	1
130	130	1
131	130	1
131	131	1
131	140	1
132	131	1
132	132	1
133	129	1
133	133	1
134	132	1
134	133	1
135	124	1
136	135	1
136	136	1
138	138	1
139	138	1
140	142	1
141	136	1
142	141	1
142	142	1
144	144	1
151	151	1
152	151	1
152	152	1
153	154	1
154	152	1
154	154	1
158	158	1
158	979	1
162	162	1
164	90	1
167	172	1
171	171	1
172	171	1
172	172	2
173	186	1
173	577	1
177	162	1
181	172	1
183	183	1
183	1008	1
186	186	1
186	189	1
188	979	1
189	124	1
189	158	1
189	189	2
190	190	1
190	198	1
193	189	1
193	190	1
196	568	1
197	197	2
197	558	1
198	197	2
198	198	1
199	199	1
199	558	1
200	206	1
201	201	1
201	251	1
202	201	2
206	202	1
206	206	1
210	199	1
210	210	1
223	223	1
224	223	1
224	224	1
225	225	1
225	1410	1
229	229	2
229	1418	1
230	230	1
230	235	1
234	235	1
234	237	1
235	234	1
235	235	4
235	236	1
235	2519	1
235	2520	1
236	235	2
236	236	2
236	237	1
237	237	2
237	270	1
237	1417	1
240	241	1
241	236	1
241	241	1
242	240	1
242	242	1
243	242	1
245	198	1
252	252	1
253	252	1
253	261	1
254	254	1
254	257	1
257	257	1
257	526	1
260	254	1
260	260	2
261	260	1
261	261	1
266	260	1
267	979	1
270	270	1
270	979	1
274	210	1
277	277	1
277	2625	1
279	277	1
280	280	1
281	280	1
281	281	1
283	281	1
283	283	1
283	294	1
291	291	1
292	291	1
292	292	1
293	292	1
293	293	1
294	293	1
294	294	1
295	283	1
295	295	1
298	2624	1
299	193	1
311	312	1
312	312	1
312	313	1
313	314	1
314	317	1
317	316	1
325	325	1
326	325	1
326	326	2
326	327	1
327	326	1
327	327	2
331	979	1
335	335	1
335	337	1
336	335	1
336	336	1
337	337	1
339	326	1
339	339	1
340	327	1
340	339	1
340	340	1
341	341	1
341	342	1
342	340	2
342	342	1
343	336	1
343	343	1
347	343	1
366	367	1
367	367	1
367	369	1
369	369	1
369	370	1
370	370	1
370	372	1
372	372	1
372	374	1
374	374	1
374	377	1
377	377	1
393	393	1
393	2668	1
406	438	1
408	393	1
408	408	1
412	408	1
413	429	1
422	422	1
422	426	1
424	424	1
426	426	1
426	429	1
428	427	1
429	428	1
429	429	1
433	413	1
438	438	1
438	439	1
439	439	1
446	424	1
446	446	1
447	446	1
448	422	1
450	451	1
451	451	1
451	717	1
453	450	1
456	456	1
456	488	1
461	461	1
462	461	1
462	462	1
466	462	1
467	341	1
467	467	1
468	467	1
468	468	1
468	2668	1
478	468	1
480	483	1
483	456	1
483	483	1
485	497	1
488	488	1
488	699	1
492	492	1
495	495	1
495	496	1
496	492	1
496	496	1
497	497	1
497	498	1
498	498	1
498	499	1
499	495	1
499	499	1
504	504	1
504	505	1
505	506	1
507	504	1
508	507	1
508	508	1
509	508	1
509	509	1
510	509	1
510	510	1
514	645	1
515	515	1
516	515	1
517	517	1
517	1008	1
519	312	1
519	519	1
520	295	1
520	519	1
520	520	1
522	522	1
524	522	1
526	526	1
528	528	1
536	528	1
539	520	1
539	539	1
540	510	1
540	517	1
540	607	1
551	567	1
552	551	1
553	568	1
556	245	1
556	556	1
558	200	1
558	556	1
558	558	1
560	560	1
561	560	1
561	561	2
561	571	1
567	540	1
567	567	1
568	561	1
568	568	2
569	569	1
569	570	1
570	570	1
570	574	1
571	572	1
572	569	1
572	572	1
573	573	1
573	575	2
574	574	1
574	576	1
575	561	1
575	575	1
575	578	1
576	573	1
576	576	1
577	183	1
577	577	1
578	592	1
579	1008	1
583	86	1
583	583	1
583	979	1
584	84	1
584	583	1
584	584	1
585	586	1
586	586	1
586	591	1
591	584	2
591	591	2
595	979	1
606	606	1
606	607	1
606	979	1
607	607	2
607	609	1
608	606	1
609	609	2
614	614	1
615	614	1
619	915	1
621	621	1
621	623	1
622	621	1
623	585	1
623	622	1
623	623	1
624	623	1
624	624	1
625	624	1
625	625	1
630	591	1
630	636	1
631	634	1
634	630	1
635	979	1
636	609	1
636	636	1
639	4604	1
641	639	1
641	641	1
645	645	1
645	646	1
645	649	1
646	539	1
646	646	1
647	641	1
647	647	1
648	647	1
648	648	1
649	648	1
652	666	1
657	625	1
657	657	2
658	658	1
658	660	1
660	657	1
660	660	1
666	666	1
666	667	1
667	667	1
669	690	1
672	672	1
673	657	1
674	672	1
674	674	1
677	684	1
678	678	1
678	684	1
683	674	1
684	684	2
690	690	1
698	699	1
699	699	1
699	702	1
702	702	1
702	703	1
703	703	1
712	712	1
713	712	1
714	713	1
714	714	1
715	714	1
715	715	1
716	715	1
717	716	1
727	728	1
728	728	1
728	731	1
