ORIG	DEST	N_TOT
2	2	1
2	4	1
4	4	1
9	9	1
9	10	1
10	2	1
10	10	1
14	17	1
15	15	1
16	15	1
16	16	1
17	17	1
17	18	1
18	16	1
18	18	1
22	165	1
43	43	1
48	43	1
50	50	1
51	50	1
51	51	1
52	51	1
52	52	1
55	52	1
62	62	1
62	74	1
71	73	1
72	62	1
73	73	1
74	74	1
76	76	1
85	582	1
93	93	1
93	160	1
96	98	1
97	97	1
97	99	1
98	98	1
98	159	1
99	99	1
103	103	1
115	115	1
117	118	1
118	115	1
118	118	1
124	124	1
124	133	1
130	132	1
132	132	1
132	134	1
133	133	1
133	134	1
134	134	2
135	124	1
135	135	1
135	137	1
136	135	1
137	137	1
140	142	1
142	142	1
142	1008	1
143	103	1
143	130	1
143	143	1
144	147	1
147	143	1
147	147	1
148	150	1
149	148	1
150	150	2
150	153	1
150	155	1
153	153	1
155	144	1
155	155	1
155	979	1
156	158	1
157	150	1
157	157	1
157	188	1
158	157	1
158	158	1
159	93	1
159	159	1
160	97	1
160	160	1
164	164	1
165	165	1
165	177	1
166	164	1
166	166	1
167	167	1
168	168	1
168	169	1
169	169	1
169	170	1
170	170	1
170	979	1
173	167	1
173	173	2
175	166	1
177	177	1
177	187	1
181	173	1
181	181	2
187	187	1
187	189	2
188	188	1
189	189	2
189	192	1
189	200	1
192	197	1
193	193	1
196	196	1
196	560	1
197	181	1
197	196	1
197	197	1
200	193	1
200	200	1
202	202	1
203	211	1
207	202	1
207	207	1
209	556	1
210	210	1
211	207	1
211	211	1
216	216	1
216	243	1
219	216	1
219	219	1
221	219	1
224	224	2
224	299	1
228	221	1
229	228	1
229	229	1
230	224	1
230	230	1
231	238	1
232	233	1
233	233	1
233	239	1
234	234	2
234	237	1
234	238	1
236	236	1
236	237	1
237	236	1
237	237	2
238	234	1
238	238	3
238	239	2
239	234	1
239	238	1
239	239	2
239	269	1
243	243	1
244	244	1
244	252	1
245	250	1
246	209	1
247	557	1
249	247	1
250	210	1
250	244	1
250	250	1
252	252	1
252	253	1
253	253	1
259	266	1
264	264	1
264	265	1
265	279	1
266	266	1
267	267	1
268	268	1
268	979	1
269	268	1
269	269	1
269	270	1
270	264	1
270	270	1
274	274	1
276	267	1
279	279	1
279	283	1
280	280	1
280	298	1
282	283	1
283	280	1
283	283	2
298	298	1
299	299	1
304	304	1
304	525	1
305	304	1
308	519	1
310	310	1
310	311	1
311	311	1
319	310	1
321	308	1
321	321	1
322	323	1
323	323	1
323	329	1
324	331	1
329	321	1
329	329	1
331	331	1
341	342	1
342	342	1
344	344	1
344	346	1
345	344	1
346	346	1
346	350	1
347	347	1
350	347	1
350	350	1
356	356	1
356	366	1
365	356	1
365	365	1
366	366	1
394	345	1
406	465	1
411	412	1
412	412	1
425	446	1
436	468	1
440	445	1
441	442	1
442	442	1
442	464	1
445	445	2
445	448	1
445	459	1
446	446	1
446	447	1
447	447	2
447	448	1
447	449	1
448	445	1
448	447	1
448	448	2
449	448	1
449	449	1
453	453	1
454	453	1
456	456	1
458	454	1
458	480	1
459	464	1
461	458	1
461	461	1
462	461	1
464	462	1
464	464	2
464	465	1
465	465	2
465	466	2
466	466	2
466	467	1
467	467	1
468	468	1
469	469	1
469	476	1
476	485	1
477	478	1
478	469	1
478	478	2
479	478	1
479	479	1
480	477	1
480	480	2
482	479	1
482	482	1
485	485	1
486	482	1
490	456	1
492	668	1
503	503	1
503	508	1
504	504	1
504	505	1
505	505	1
505	506	1
506	506	1
506	509	1
507	504	1
508	507	1
508	508	1
509	509	1
509	510	1
510	510	1
510	645	1
513	513	1
513	540	1
514	513	1
514	514	1
516	516	1
519	519	1
519	520	1
520	520	1
522	522	1
522	523	1
523	527	1
524	524	1
525	524	1
525	525	1
527	534	1
527	536	1
528	522	1
529	532	1
532	514	1
532	532	1
532	533	1
533	528	1
534	532	1
534	534	1
534	535	1
535	535	1
535	552	1
536	536	1
537	538	1
537	546	1
538	529	1
539	537	1
540	540	2
541	543	1
543	534	1
543	543	1
546	540	1
546	546	1
556	556	1
557	246	1
559	563	1
560	560	2
560	561	2
561	569	1
562	560	1
563	249	1
568	569	1
569	173	1
569	559	1
569	569	2
573	573	1
576	181	1
576	576	1
578	576	1
578	593	1
579	579	1
582	168	1
582	582	1
583	583	1
584	584	1
584	595	1
587	615	1
591	579	1
591	591	1
592	583	1
592	591	1
592	592	1
593	592	1
593	594	1
594	594	1
594	596	1
595	595	2
595	611	1
596	595	1
596	596	1
597	578	1
611	611	1
611	612	1
612	612	1
612	630	1
612	631	1
613	615	1
615	615	2
615	938	1
617	620	1
619	619	3
619	624	1
619	909	1
620	619	2
620	620	2
621	621	1
622	620	1
622	621	1
622	622	2
624	622	1
624	624	1
630	630	1
635	635	1
644	655	1
650	503	1
651	652	1
652	652	1
655	635	1
655	655	1
656	673	1
668	668	1
668	670	1
669	669	1
670	669	1
670	670	1
673	673	1
676	677	1
677	677	1
678	678	1
678	679	1
678	839	1
679	679	1
679	788	1
680	680	1
680	681	1
680	685	1
680	790	1
681	680	1
681	681	2
681	682	1
682	682	1
682	683	1
683	683	1
685	789	1
697	697	1
697	783	1
698	698	1
701	697	1
701	701	1
702	703	1
703	701	1
703	703	1
704	705	1
705	705	1
705	781	1
729	732	1
732	732	1
732	733	1
733	733	1
733	765	1
735	742	1
736	736	1
740	740	1
742	742	1
742	743	1
743	743	1
743	768	1
749	3262	1
762	762	1
768	768	1
768	769	1
769	769	1
769	770	1
770	773	1
772	736	1
772	772	1
773	772	1
773	773	1
779	797	1
781	740	1
781	781	1
783	698	1
783	783	1
788	681	1
788	788	1
789	678	1
789	789	2
789	822	1
790	790	1
790	839	1
794	789	1
794	794	1
795	829	1
796	797	1
797	794	1
797	797	2
797	800	1
799	799	1
799	805	1
800	800	1
803	799	1
803	803	1
804	804	1
