ORIG	DEST	N_TOT
28	39	1
34	34	1
34	41	1
39	39	1
39	40	1
39	41	1
40	40	2
40	46	1
41	40	1
41	41	2
46	34	1
46	46	1
48	48	1
53	48	1
53	53	1
54	53	1
63	70	1
65	65	1
70	65	1
70	70	1
81	81	1
81	83	1
82	82	1
83	83	1
86	87	1
87	87	1
89	89	1
89	163	1
90	82	1
90	90	1
90	91	1
91	89	1
91	91	1
108	118	1
109	109	1
109	1239	1
110	109	1
110	110	1
111	110	1
111	111	2
112	111	2
118	118	1
130	130	1
132	130	1
140	140	1
141	140	1
142	142	1
152	152	2
152	212	1
153	154	1
154	152	2
154	154	1
159	159	1
159	162	1
160	159	1
162	162	1
162	165	1
163	81	1
163	163	1
164	90	1
164	188	1
165	165	1
177	177	1
177	185	1
178	177	1
178	178	1
180	181	1
182	182	1
182	183	1
182	574	1
183	183	2
183	195	1
185	185	1
187	178	1
187	187	1
188	187	1
188	188	1
192	192	1
194	199	1
195	192	1
195	195	1
196	562	1
199	201	1
201	201	1
201	206	1
206	206	1
209	246	1
210	207	1
210	210	1
212	210	1
217	217	1
218	217	1
218	218	1
227	228	1
228	228	1
228	229	1
229	218	1
229	229	1
229	1418	1
231	231	1
231	2516	1
232	233	1
233	233	1
233	2519	1
240	240	1
240	241	1
241	241	1
241	263	1
242	240	1
242	242	1
245	245	1
246	246	1
246	558	1
249	249	1
251	251	1
254	257	2
255	255	2
257	255	2
257	257	2
260	261	1
261	242	1
261	261	1
263	263	2
264	263	1
264	264	1
264	265	1
265	264	1
265	265	2
267	265	1
267	267	1
268	267	1
288	288	1
288	290	2
289	288	1
290	290	2
290	291	1
290	293	1
291	291	1
291	292	1
292	292	2
292	293	1
293	292	1
293	293	2
301	302	1
302	302	1
311	472	1
314	314	1
315	315	1
315	316	1
316	316	1
316	317	1
317	314	1
317	317	1
320	311	1
321	320	1
322	322	2
322	323	1
322	330	2
323	323	1
323	328	2
325	323	1
326	325	1
328	329	2
329	322	2
329	329	1
330	321	1
330	322	1
