ORIG	DEST	N_TOT
11	13	1
13	15	1
14	14	1
14	17	1
15	82	1
16	14	1
17	11	1
22	25	1
25	25	1
25	31	1
30	32	1
31	31	1
31	166	1
56	61	1
57	57	1
57	58	1
58	58	1
58	59	1
59	60	1
60	56	1
61	61	1
80	80	1
81	80	1
81	81	1
81	83	1
82	81	2
83	83	1
83	88	1
88	88	1
92	16	1
98	98	1
106	109	1
109	109	1
109	119	1
112	112	1
112	113	1
113	113	1
113	114	1
114	114	1
114	1451	1
114	1474	1
115	115	1
115	122	1
119	112	1
119	119	1
121	121	1
122	121	1
122	122	1
138	138	1
138	148	1
139	139	1
140	138	1
140	140	1
141	141	1
143	140	1
145	145	2
148	141	1
148	148	1
150	150	1
150	152	1
152	152	1
161	98	1
161	161	1
166	166	1
167	167	1
167	170	1
168	169	1
169	167	1
170	580	1
174	174	1
174	175	1
174	559	1
175	175	1
179	174	1
181	181	1
181	182	1
182	182	1
182	183	1
183	183	1
183	197	1
188	1254	1
197	197	1
201	201	1
202	201	1
202	202	1
203	203	1
203	205	1
205	202	1
208	209	1
209	209	1
211	203	1
214	150	1
216	214	1
216	216	1
218	218	1
218	282	1
219	216	1
226	227	1
226	1408	1
227	218	1
227	227	1
227	228	1
228	1419	1
231	272	1
231	2505	1
232	272	1
237	237	1
238	269	1
240	241	1
241	241	1
241	242	1
242	237	1
242	242	2
249	249	1
249	300	1
251	251	1
251	3362	1
268	268	1
268	276	1
269	270	1
270	271	1
271	231	1
272	272	1
272	273	2
273	268	1
273	273	1
273	1044	1
274	274	1
274	2518	1
276	278	1
278	286	1
280	274	1
280	280	1
281	280	1
281	281	2
282	281	2
282	282	1
284	284	1
284	288	1
285	285	1
285	2626	1
286	284	1
286	285	2
286	286	2
287	286	1
288	288	1
298	286	1
300	300	1
303	303	1
303	305	1
304	304	1
305	304	1
305	305	1
307	307	1
307	521	1
309	307	1
309	309	1
314	315	1
315	315	1
315	473	1
341	341	1
341	342	1
342	342	1
342	394	1
347	347	1
350	347	1
350	350	1
354	372	1
355	355	1
355	365	2
356	355	1
356	356	1
357	356	1
358	357	1
360	355	1
360	360	1
360	2861	1
361	360	1
362	361	1
362	362	1
363	363	1
363	367	1
364	363	1
364	364	1
365	364	1
365	365	1
365	369	1
367	367	1
369	354	1
378	380	1
380	380	1
380	381	1
381	350	1
381	381	1
383	384	1
384	378	1
384	384	1
394	394	1
394	396	1
395	395	1
396	395	1
397	397	1
414	414	1
414	2874	1
421	421	1
421	720	1
422	421	1
422	422	1
425	2668	1
426	2668	1
427	426	1
437	437	1
445	397	1
445	445	1
450	422	1
450	445	1
450	450	3
450	451	1
451	451	1
451	452	1
452	452	1
453	450	1
456	457	1
457	695	1
460	450	1
466	341	1
466	466	1
467	466	1
467	467	1
467	2666	1
468	467	1
469	475	1
473	473	1
475	476	1
476	470	1
476	476	1
476	478	1
478	478	1
478	479	1
479	460	1
479	479	1
481	481	1
493	979	1
494	693	1
499	499	1
502	502	1
502	646	1
511	481	1
511	511	1
513	513	1
513	644	1
514	645	1
519	533	1
521	521	1
526	309	1
533	533	1
533	4604	1
543	640	1
554	249	1
559	559	1
559	3362	1
562	563	1
563	563	1
563	979	1
569	979	1
570	604	1
578	181	1
578	578	1
580	580	1
580	581	1
581	581	1
581	979	1
598	602	1
602	578	1
602	602	1
603	603	1
604	603	1
604	604	1
610	610	1
616	616	1
623	655	1
630	641	1
632	632	1
635	654	1
637	610	1
637	637	1
638	637	1
640	638	1
640	640	1
641	641	1
641	642	1
642	642	2
642	643	1
643	513	1
644	644	1
644	647	1
645	645	2
645	646	1
646	511	1
646	642	1
646	646	2
647	645	1
647	647	1
647	648	1
647	666	1
648	637	1
648	647	1
648	648	1
649	648	1
650	649	1
650	650	1
651	650	1
654	647	1
655	655	1
655	979	1
658	658	1
666	502	1
666	666	1
666	667	1
667	668	1
668	669	1
669	690	1
682	682	1
682	837	1
683	682	1
686	686	1
686	785	1
687	688	1
688	688	1
688	692	1
688	693	1
689	694	1
690	689	1
692	494	1
692	1044	1
693	666	1
693	693	2
693	694	1
694	688	1
694	694	1
695	695	1
717	717	1
718	717	1
718	718	3
718	719	1
719	718	1
719	719	1
719	724	1
720	720	1
720	722	2
722	722	1
722	723	1
722	730	1
723	726	1
724	732	1
725	718	1
726	738	1
730	718	1
730	730	1
732	729	1
738	725	1
742	768	1
751	751	1
751	759	1
755	3280	1
759	3306	1
768	768	1
776	776	1
776	2662	1
778	776	1
778	778	1
783	786	1
783	792	1
785	785	1
786	686	1
786	786	1
787	787	1
787	835	1
792	787	1
792	1044	1
800	822	1
806	2668	1
815	816	1
816	778	1
816	816	1
816	818	1
818	818	1
818	2668	1
821	825	1
822	821	1
823	800	1
824	795	1
825	824	1
826	826	1
829	826	1
829	829	1
830	829	1
831	830	1
831	831	1
835	823	1
837	837	1
838	838	1
838	854	1
839	838	1
848	850	1
849	848	1
849	854	1
850	855	1
851	831	1
851	851	1
852	851	1
852	852	1
853	852	1
853	853	1
853	907	1
854	854	1
854	855	1
855	853	2
855	855	1
857	890	1
859	860	1
862	865	1
864	864	1
865	864	1
865	865	1
885	1008	1
889	857	1
890	859	1
891	849	1
892	891	1
897	897	1
897	898	1
898	898	1
898	901	1
899	897	1
899	899	1
901	901	1
901	903	1
902	899	1
902	902	1
903	658	1
903	903	1
904	902	1
907	889	1
907	907	1
923	923	3
923	930	1
923	931	1
924	923	2
924	924	1
929	924	1
930	930	1
930	931	1
931	931	2
931	932	2
932	932	2
932	933	2
933	933	2
933	935	1
935	935	1
946	949	1
948	948	1
948	957	1
949	948	1
956	956	1
957	956	1
957	957	1
964	964	1
966	964	1
977	1384	1
979	145	1
979	499	1
979	616	1
979	923	1
982	982	1
982	983	1
982	986	1
983	1005	1
986	986	1
986	1396	1
988	988	1
993	993	1
995	993	1
995	995	1
1000	1000	1
1000	1022	1
1001	1005	1
1002	1000	1
1002	1002	2
1002	1382	1
1005	1005	1
1005	1007	1
1005	1008	1
1006	1002	1
1006	1006	1
1007	1008	1
1008	57	1
1008	161	1
1008	303	1
1008	632	1
1008	982	1
1008	1006	1
1008	1008	1
1018	1018	1
1018	1019	2
1019	1019	1
1019	1020	2
1020	1020	1
1020	2032	1
1021	1018	1
1022	1022	1
1023	1021	1
1026	1028	1
1028	1023	1
1029	1026	1
1034	1034	1
1035	1029	1
1036	242	1
1039	979	1
1039	1039	1
1040	1039	1
1040	1040	1
1041	1035	1
1041	1040	1
1044	2335	1
1049	1049	1
1050	1049	1
1050	1050	1
1051	1034	1
1051	1051	1
1052	1051	1
1052	1052	1
1053	1052	1
1053	1053	1
1054	1053	1
1055	1063	1
1056	1055	1
1063	1063	2
1063	1067	1
1064	1050	1
1064	1063	1
1064	1064	2
1065	1064	1
1065	1065	1
1065	2048	1
1067	1064	1
1067	1070	1
1068	1068	1
1068	1069	1
1069	1067	1
1069	1069	1
1070	1065	1
1070	1070	1
1077	1077	1
1077	1078	1
1078	1078	1
1079	1068	1
1079	1079	1
1080	1079	1
1154	4604	1
1155	1155	1
1157	1159	1
1159	1159	1
1159	1198	1
1165	1165	1
1165	1177	1
1166	1165	1
1167	1157	1
1167	1166	1
1167	1167	1
1168	1167	2
1168	1168	2
1169	1169	1
1169	1180	1
1171	1171	1
1171	1293	1
1177	1171	1
1177	1177	1
1180	1180	1
1180	1187	1
1180	1192	1
1183	1168	3
1183	1169	1
1183	1183	3
1184	1183	2
1184	1184	1
1185	1184	1
1186	1183	1
1187	1184	1
1190	1183	1
1190	1186	1
1192	1190	1
1192	1192	1
1198	1199	1
1199	1199	1
1199	1200	1
1200	1214	1
1201	1192	1
1202	1202	1
1204	1211	1
1207	6803	1
1210	1201	1
1210	1210	1
1210	1216	1
1211	1211	1
1211	1217	1
1216	1202	1
1217	1217	1
1217	1228	1
1221	1221	1
1223	1223	1
1223	1224	1
1224	1221	1
1224	1224	1
1227	1223	1
1228	1227	1
1254	1254	1
1289	7253	1
1293	1155	1
1293	1293	2
1300	1293	1
1356	1902	1
1359	1354	1
1359	1359	1
1360	1364	1
1364	1382	1
1365	1353	1
1366	1008	1
1366	1366	1
1382	1366	1
1382	1382	2
1382	1462	1
1384	1384	1
1384	1481	1
1385	1391	1
1389	1389	1
1389	1390	1
1390	1390	1
1391	1389	1
1391	1391	1
1396	1396	1
1396	1398	1
1398	1398	1
1400	1382	1
1400	1400	1
1403	1400	1
1403	1403	1
1404	1403	1
1404	1404	1
1408	1404	1
1409	1409	1
1409	1410	1
1410	1410	1
1411	1409	1
1411	1411	1
1419	1419	1
1419	1420	1
1420	1411	1
1420	1420	1
1425	1425	1
1429	1429	1
1430	1429	1
1430	1430	1
1432	251	1
1433	1434	1
1434	1430	1
1434	1434	1
1437	1438	1
1438	1438	1
1438	1440	1
1439	1437	1
1440	1449	1
1441	1451	1
1442	1442	1
1442	1443	2
1443	1441	1
1443	1443	1
1444	1425	1
1444	1444	1
1445	1444	1
1448	1442	1
1449	1442	1
1451	139	1
1451	1451	1
1451	1467	1
1462	988	1
1462	1462	1
1467	115	1
1473	1477	1
1474	1475	1
1475	1374	1
1475	1475	1
1475	1476	1
1476	1473	1
1477	1478	1
1478	1478	1
1478	1494	1
1481	1481	1
1488	1488	1
1488	1489	1
1489	1489	1
1489	1493	1
1491	1488	1
1492	1492	1
1493	1492	1
1493	1493	1
1497	1498	1
1498	1498	1
1498	1514	1
1499	1499	1
1499	1501	1
1500	1491	1
1501	1501	1
1502	1499	1
1502	1502	1
1503	1502	1
1503	1503	1
1505	1506	1
1506	1503	1
1506	1506	1
1510	1510	1
1510	1511	1
1511	1511	1
1511	1516	1
1514	1475	1
1514	1514	1
1515	1510	1
1516	1497	1
1516	1516	1
1520	1365	1
1520	1520	1
1521	6850	1
1565	1585	1
1568	1568	1
1568	1573	1
1569	1568	1
1569	1569	1
1569	1576	1
1570	1569	2
1570	1570	1
1571	1571	1
1571	1572	1
1572	1570	2
1572	1572	1
1573	1573	1
1573	1576	1
1576	1576	1
1576	1582	1
1577	1571	1
1577	1572	1
1578	1579	1
1579	1581	1
1580	1578	1
1581	1577	1
1582	1592	1
1585	1589	1
1586	1589	1
1587	1586	1
1587	1587	1
1589	1589	1
1589	1963	1
1589	1964	1
1590	1565	1
1591	1590	1
1592	1592	1
1592	1954	1
1592	1955	1
1593	1591	1
1595	1587	1
1607	1607	1
1609	1607	1
1611	1631	1
1631	1580	1
1631	1631	1
1631	4629	1
1635	1631	1
1638	1609	1
1638	1638	1
1646	1638	1
1646	1646	1
1647	1646	1
1647	1647	1
1647	1648	1
1648	1647	1
1648	1648	2
1648	1674	1
1659	1659	1
1659	1661	1
1661	1661	1
1661	1961	1
1674	1648	1
1674	1677	1
1677	1966	1
1708	1708	1
1708	2002	1
1710	1710	1
1710	1711	1
1711	1711	1
1711	4629	1
1712	1712	1
1712	1713	1
1713	1714	1
1714	1730	1
1715	1712	1
1715	1715	1
1718	1719	2
1719	1715	2
1719	1719	2
1727	1727	1
1727	1740	1
1728	1727	1
1728	1728	1
1730	1730	1
1730	1739	1
1731	1710	1
1731	1731	1
1731	1844	1
1739	1728	1
1739	1739	1
1740	1740	1
1744	1744	1
1746	1744	1
1746	1746	1
1749	1749	1
1749	1772	1
1750	1749	1
1750	1750	1
1753	1753	1
1753	1773	1
1754	1753	1
1754	1754	1
1756	1754	1
1756	4629	1
1764	1756	1
1764	1764	1
1768	1764	1
1772	1746	1
1772	1772	1
1773	1773	1
1773	1776	1
1776	1777	1
1777	1750	1
1777	1776	1
1781	1781	1
1781	1785	1
1782	1781	1
1782	1782	1
1783	1782	1
1783	1783	1
1784	1783	1
1784	1784	1
1785	1785	1
1788	1788	1
1789	1784	1
1794	1794	1
1794	1795	1
1795	1777	1
1795	1795	1
1801	1794	1
1801	1801	1
1804	1801	1
1810	1814	1
1814	1814	2
1814	1816	1
1814	4634	1
1816	1814	1
1816	1819	1
1819	1804	1
1819	1819	2
1821	1819	1
1821	1821	1
1834	1708	1
1834	1834	1
1868	1834	1
1875	1875	1
1878	1890	1
1890	1875	1
1890	1890	1
1896	946	1
1896	979	1
1896	1002	1
1897	1896	1
1897	1897	1
1902	1902	1
1902	1903	1
1903	1359	1
1903	1903	1
1906	1907	1
1907	1907	1
1907	1908	1
1908	1908	1
1908	1909	1
1909	1909	1
1909	1910	1
1910	1910	1
1918	1935	1
1934	1897	1
1935	1821	1
1935	1935	1
1946	4634	1
1950	1950	1
1950	1952	1
1952	1952	1
1953	1959	1
1954	1731	1
1954	1950	1
1954	1954	3
1955	1592	1
1955	1954	1
1955	1955	2
1956	1955	1
1956	1956	2
1956	1957	1
1956	1963	1
1957	1956	1
1957	1957	1
1957	1960	1
1958	1953	1
1960	1958	1
1961	1961	1
1962	1956	1
1962	1957	1
1962	1962	2
1962	1963	1
1963	1954	1
1963	1956	1
1963	1963	1
1963	1966	1
1964	1954	1
1964	1955	1
1965	1962	1
1966	1659	1
1966	1962	1
1966	1964	1
1966	1966	2
2002	2002	1
2004	1080	1
2004	2004	1
2011	2011	1
2012	2048	1
2013	2012	1
2013	2013	2
2013	2014	1
2014	2011	1
2014	2013	1
2014	2014	2
2016	2017	1
2017	2014	1
2017	2017	1
2032	995	1
2032	2032	1
2034	1018	1
2034	2034	1
2036	2034	1
2048	1077	1
2048	2013	1
2049	2051	1
2050	2050	1
2051	2052	1
2052	2052	1
2052	2053	1
2053	2053	1
2053	2054	1
2054	2050	1
2054	2054	1
2054	2069	1
2055	2004	1
2069	2055	1
2089	2128	1
2094	2094	1
2094	2095	1
2095	2095	1
2096	2094	1
2103	2105	1
2105	2111	1
2107	4453	1
2110	2110	1
2111	2110	1
2111	2111	1
2112	2107	1
2123	2123	1
2125	2125	1
2125	2127	1
2126	2125	1
2126	2126	1
2127	2127	1
2127	2141	1
2128	2123	1
2128	2128	1
2134	2126	1
2134	2134	1
2136	2134	1
2141	2141	1
2152	2152	1
2152	4634	1
2153	2152	1
2179	2179	1
2179	2252	1
2185	2331	1
2197	2197	1
2197	2203	1
2203	2251	1
2251	2251	1
2252	2252	2
2258	2258	1
2258	2657	1
2259	2671	1
2262	2257	1
2265	2262	1
2267	2267	1
2267	2274	1
2268	2267	1
2268	2268	1
2269	2268	1
2271	2272	1
2272	2272	1
2272	2301	1
2273	2258	1
2273	2273	1
2274	2273	1
2274	2274	1
2280	2283	1
2283	2283	1
2283	2289	1
2288	2271	1
2289	2289	1
2293	2288	1
2294	2296	1
2296	2296	1
2297	2298	1
2298	2293	1
2298	2298	1
2301	2307	1
2306	2304	1
2307	2306	1
2307	2307	1
2327	2335	1
2331	2331	1
2331	2334	1
2333	2333	1
2333	2351	1
2334	2252	1
2334	2334	2
2334	2349	1
2335	2334	1
2335	2335	2
2335	2348	1
2339	2335	1
2339	2339	1
2344	1044	1
2348	2333	1
2348	2348	2
2349	2348	1
2350	2350	1
2351	2351	1
2351	2360	1
2352	2352	1
2352	2353	1
2353	2179	1
2353	2353	2
2353	2373	1
2356	2352	1
2358	2358	1
2358	2359	1
2359	2197	1
2359	2359	1
2360	2350	1
2363	2339	1
2373	2373	1
2373	2375	1
2374	2374	1
2374	2378	1
2375	2374	1
2375	2375	1
2375	2379	1
2378	4502	1
2379	2379	1
2381	2381	1
2384	2381	1
2384	2384	1
2389	2389	1
2389	2394	1
2394	2394	1
2398	2399	1
2399	2403	1
2401	2398	1
2403	2432	1
2405	2405	1
2405	2406	1
2406	2406	1
2406	2407	1
2407	2407	1
2407	2428	1
2418	2418	1
2418	2421	1
2420	2420	1
2421	2421	1
2427	2427	1
2428	2389	1
2428	2427	1
2428	2428	2
2429	2428	1
2432	2433	1
2433	2433	1
2433	2434	1
2438	2438	1
2438	2439	1
2439	2444	1
2440	2441	1
2441	2441	1
2441	2442	1
2442	2451	1
2443	2440	1
2444	2443	1
2451	2457	1
2457	2455	1
2457	2457	1
2458	2353	1
2459	2459	1
2459	2726	1
2460	2459	1
2460	2460	1
2461	2460	1
2466	2466	1
2466	5501	1
2474	2401	1
2477	2474	1
2478	2477	1
2479	2479	1
2479	5538	1
2480	2482	1
2482	2479	1
2482	2482	1
2501	2358	1
2505	232	1
2505	2505	1
2517	2523	1
2518	2505	1
2518	2518	1
2521	2521	1
2521	2535	1
2522	2522	1
2522	2523	1
2522	2528	1
2523	2520	1
2523	2522	1
2523	2523	1
2524	2522	1
2524	2524	1
2525	2524	1
2525	2525	1
2526	2521	1
2526	2525	1
2526	2526	1
2527	2526	2
2527	2527	1
2528	2527	2
2528	2528	1
2533	979	1
2533	2533	1
2533	4604	1
2534	2533	1
2535	2535	1
2535	2536	1
2536	2537	1
2537	2538	1
2546	2546	1
2546	2547	1
2547	1044	1
2547	2547	1
2548	2570	1
2557	2546	1
2570	2583	1
2583	362	1
2583	2583	1
2592	2592	1
2592	2598	1
2596	2596	1
2596	2603	1
2598	2596	1
2598	2598	1
2599	2604	1
2602	2602	1
2603	2602	1
2603	2603	1
2604	2592	1
2604	2604	1
2606	2606	1
2606	2611	1
2607	2606	1
2607	2607	1
2609	2607	1
2611	2611	1
2611	2612	1
2612	2612	1
2612	2616	1
2615	2615	1
2616	2615	1
2616	2616	1
2622	2622	1
2622	2623	1
2623	2623	1
2626	2622	1
2626	2626	1
2662	719	1
2666	360	1
2666	2666	1
2666	2668	1
2668	437	1
2668	450	1
2668	2384	1
2668	2672	2
2668	2879	1
2668	2966	1
2668	3269	1
2670	2686	1
2671	2670	1
2672	2259	1
2672	2672	1
2676	2692	1
2680	2682	1
2681	2676	1
2681	2689	1
2682	2420	1
2682	2682	1
2686	2265	1
2689	2668	1
2689	2680	1
2689	2689	1
2690	2438	1
2692	2666	1
2693	2689	1
2700	2707	1
2702	2693	1
2707	2710	1
2709	2709	1
2709	2715	1
2710	2709	1
2710	2710	1
2715	2715	1
2715	2716	1
2716	2716	1
2729	2466	1
2729	2729	1
2733	2734	1
2741	2752	1
2746	2741	1
2746	2746	1
2747	2747	1
2747	2748	1
2748	2748	1
2748	2758	1
2756	2747	1
2757	2746	1
2758	2757	1
2758	2758	1
2766	2766	1
2767	2766	1
2767	2767	1
2775	2662	1
2775	2775	1
2776	2775	1
2777	2776	1
2777	2777	1
2801	2801	1
2827	2827	1
2831	2831	1
2831	2870	1
2832	2831	1
2836	2827	1
2836	2836	1
2837	2852	1
2852	2836	1
2852	2852	1
2861	2864	1
2866	2866	1
2866	2867	1
2867	2872	1
2870	2866	1
2870	2870	1
2872	2872	1
2872	2873	1
2873	414	1
2877	2877	1
2878	2877	1
2878	2878	1
2879	2878	1
2879	2879	1
2891	2891	1
2893	2891	1
2900	3043	1
2907	2893	1
2911	2912	1
2912	2918	1
2913	2907	1
2913	2913	2
2918	2913	1
2942	2801	1
2942	2942	1
2944	2944	1
2944	2965	1
2945	2944	1
2947	2947	1
2947	2948	1
2948	2942	1
2948	2948	1
2962	2960	1
2962	2962	1
2965	2968	1
2966	2913	1
2968	2947	1
2974	2662	1
2985	2777	1
3009	2662	1
3009	3009	1
3010	3111	1
3027	3028	1
3028	3057	1
3042	3042	1
3042	3045	1
3042	3085	1
3043	3042	1
3044	3087	1
3045	3044	1
3056	3082	1
3057	3058	1
3058	3056	1
3058	3058	1
3062	3062	1
3062	3064	1
3064	3064	1
3069	3062	1
3082	3082	1
3082	3083	1
3083	3042	1
3085	2662	1
3085	3085	1
3087	3087	1
3100	3100	1
3109	3009	1
3110	3109	1
3111	3110	1
3111	3116	1
3112	3111	1
3113	3112	1
3114	3123	1
3116	3114	1
3117	3113	1
3122	3117	1
3122	3122	1
3122	6614	1
3123	2668	1
3123	3123	1
3123	6610	1
3126	3138	1
3126	3151	1
3132	3133	1
3133	3142	1
3134	3134	1
3134	3192	1
3137	3136	1
3138	3126	1
3138	3137	1
3138	3138	1
3140	3134	1
3140	3140	1
3142	3156	1
3146	3140	1
3146	3146	1
3151	3122	1
3151	3126	1
3156	3158	1
3158	3174	1
3161	3146	1
3161	3161	1
3165	3165	1
3165	3166	1
3166	3167	1
3167	3171	1
3171	3171	1
3174	3175	1
3175	3151	1
3175	3175	1
3192	3165	1
3192	3192	1
3193	3192	1
3194	3199	1
3195	3195	1
3195	3200	1
3196	3197	1
3197	3193	1
3199	3195	1
3199	3199	1
3200	3196	1
3200	3200	1
3201	3202	1
3202	3161	1
3202	3202	1
3208	3209	1
3209	3217	1
3215	3230	1
3217	3215	1
3218	3228	1
3220	3221	1
3221	3208	1
3225	3238	1
3228	3225	1
3230	3268	1
3238	3220	1
3238	3238	1
3239	3239	1
3239	3241	1
3241	3238	1
3241	3241	1
3244	3239	1
3269	3269	1
3274	3274	1
3274	3276	1
3275	3274	1
3275	3275	1
3276	3100	1
3276	3276	1
3280	3275	1
3280	3280	1
3284	751	1
3287	3287	1
3287	3288	1
3288	3288	1
3288	3299	1
3297	3298	1
3298	3287	1
3298	3298	1
3299	3284	1
3303	3303	1
3305	3303	1
3305	3305	1
3306	3305	1
3306	3306	1
3357	3476	1
3358	3477	1
3359	3359	1
3362	145	1
3362	2733	1
3362	3362	1
3362	3367	1
3362	6145	1
3362	7000	1
3362	7025	1
3362	7362	1
3363	3363	2
3363	5481	1
3364	3363	1
3364	3364	1
3365	3365	1
3365	3383	1
3366	3364	1
3367	3366	1
3367	3367	1
3373	2668	1
3373	3373	1
3373	3376	1
3376	3376	2
3376	3377	1
3377	3377	1
3377	3444	1
3381	3381	1
3383	3383	1
3383	3384	1
3384	3381	1
3385	3386	1
3386	3386	1
3386	3388	1
3388	3376	1
3398	3398	1
3401	3398	1
3401	3401	1
3423	2668	1
3438	3439	1
3439	3439	1
3443	3443	1
3444	3444	1
3444	3445	1
3445	3443	1
3445	3445	1
3457	2668	1
3457	3457	1
3462	3464	1
3464	3471	1
3465	3462	1
3467	3468	1
3468	3468	1
3468	3469	1
3469	3469	1
3471	3471	1
3471	3472	1
3472	3474	1
3474	5062	1
3476	2478	1
3477	3373	1
3477	3477	1
3511	3511	1
3511	5501	1
3520	3549	1
3542	3542	1
3542	4178	1
3543	3542	1
3547	3547	1
3548	3547	1
3548	3548	1
3549	3548	1
3556	3560	1
3558	3556	1
3558	3558	1
3559	3563	1
3560	3560	2
3560	3561	1
3563	3560	1
3565	3559	1
3566	3565	1
3566	3566	1
3567	3566	1
3568	3567	1
3568	3568	1
3574	3574	1
3574	3575	1
3575	3558	1
3575	3575	1
3581	3581	1
3581	3582	1
3581	3584	1
3583	3568	1
3583	3583	1
3584	3583	1
3584	3584	1
3585	3581	1
3585	3585	1
3586	3585	1
3586	3586	1
3590	3586	1
3595	3641	1
3597	3590	1
3603	3597	1
3606	3606	1
3606	3610	1
3607	3607	1
3607	3608	1
3608	3606	1
3609	3607	1
3610	3610	2
3610	3648	1
3611	3609	1
3611	3611	1
3612	3611	1
3613	3574	1
3623	3511	1
3641	3684	1
3642	3610	1
3642	3642	1
3648	3648	1
3660	3660	1
3660	3665	1
3661	3660	1
3661	3661	1
3662	3661	1
3665	3665	1
3665	3666	1
3666	3666	1
3667	3669	1
3669	3669	1
3669	3670	1
3670	3670	1
3670	3688	1
3684	3603	1
3688	3688	1
3688	4178	1
3696	3696	2
3696	3698	1
3696	5200	1
3697	4787	1
3698	3698	1
3700	3697	1
3700	3704	1
3704	3704	1
3704	3705	1
