ORIG	DEST	N_TOT
5	10	1
7	7	1
7	1242	1
9	13	1
10	9	1
11	5	1
13	13	1
18	92	1
27	27	1
27	28	1
28	28	1
28	39	1
29	27	1
30	30	1
30	31	1
30	32	1
31	31	1
32	33	1
33	33	1
33	35	1
35	29	1
35	35	1
39	41	1
40	40	1
40	46	1
41	40	1
41	41	1
46	46	1
54	54	1
61	62	1
62	63	1
63	54	1
63	63	1
77	30	1
77	77	1
80	77	1
83	83	1
83	166	1
88	89	1
89	89	1
89	176	1
92	92	1
93	93	1
93	96	1
93	97	1
94	18	1
94	94	2
95	94	2
95	95	1
96	11	1
96	95	2
96	96	2
97	96	2
97	97	2
98	97	1
110	110	1
111	110	1
111	111	1
112	111	1
115	115	1
115	121	1
120	120	2
120	127	2
121	120	2
121	121	1
122	115	1
122	122	1
126	128	1
127	126	1
127	127	2
128	132	1
130	130	1
132	132	1
132	134	1
134	134	1
138	138	1
138	149	1
139	138	1
141	122	1
143	130	1
143	143	1
144	143	1
144	144	2
145	144	2
148	150	1
149	148	1
149	149	1
150	150	1
150	152	1
151	151	1
152	151	1
152	152	1
161	93	1
163	173	1
165	7	1
165	165	1
166	165	1
166	166	1
171	172	1
172	172	1
172	174	1
173	174	1
174	174	1
174	580	1
175	178	1
175	582	1
176	175	1
177	163	1
178	177	1
196	196	1
196	560	1
197	196	1
198	198	1
201	206	1
206	206	1
206	212	1
206	245	1
209	198	1
212	212	1
212	979	1
215	215	1
215	979	1
228	228	1
228	1008	1
231	231	1
231	3362	1
237	1044	1
242	215	1
245	245	1
266	266	1
266	282	1
267	267	1
279	266	1
281	228	1
282	267	1
282	279	1
282	282	1
283	282	1
284	289	1
285	284	1
287	287	1
287	979	1
288	287	1
288	288	1
288	290	1
289	288	1
290	291	1
291	292	1
292	293	1
293	294	1
294	295	1
295	283	1
300	564	1
302	302	1
302	524	1
304	525	1
308	308	1
308	979	1
332	332	1
332	344	1
343	343	1
343	345	1
344	344	2
344	393	1
344	474	1
345	344	1
346	343	1
347	346	1
351	374	1
352	351	1
352	352	2
352	354	1
353	351	1
353	354	1
354	352	1
354	353	1
354	354	2
362	367	1
363	362	1
367	367	1
367	369	1
367	377	1
368	363	1
368	368	1
369	369	1
369	370	1
370	370	1
370	371	1
370	372	1
371	368	1
372	352	1
372	370	1
372	372	1
374	374	1
377	377	1
377	2844	1
392	392	1
393	394	1
393	396	1
394	393	1
394	394	2
394	398	1
395	394	1
395	395	1
395	398	1
396	392	1
396	396	1
397	399	1
398	395	1
398	442	1
399	398	1
402	402	1
403	402	1
405	406	1
406	403	1
416	2885	1
419	419	1
419	420	1
420	420	1
420	2662	1
437	405	1
437	437	1
438	437	1
439	438	1
440	439	1
441	440	1
441	441	1
442	441	1
442	442	1
449	449	1
449	718	1
451	451	1
452	460	1
454	449	1
454	454	1
460	454	1
460	460	1
461	463	1
462	461	1
470	2668	1
473	308	1
474	474	2
474	522	1
478	479	1
479	462	1
480	478	1
481	480	1
481	4604	1
483	486	1
484	481	1
486	484	1
489	489	1
490	483	1
491	490	1
493	491	1
497	497	1
497	979	1
498	498	1
499	498	1
511	511	1
511	541	1
512	512	1
512	513	1
513	511	1
513	513	1
520	520	1
521	520	1
522	522	1
523	523	1
524	523	1
525	302	1
525	525	1
541	541	1
559	559	1
560	560	1
560	561	1
561	561	1
561	571	1
562	563	1
563	563	1
563	564	1
564	564	1
564	565	1
564	567	1
565	559	1
565	565	1
566	566	1
566	568	1
567	566	1
567	567	1
568	568	1
571	571	1
572	572	1
577	171	1
579	577	1
579	579	2
580	579	1
580	580	1
581	582	1
582	83	1
582	579	1
582	582	2
588	588	1
588	885	1
599	562	1
603	572	1
610	599	1
611	611	1
615	615	1
615	617	1
616	616	1
616	618	1
616	908	1
617	588	1
617	617	1
618	618	1
631	631	1
631	655	1
632	633	1
633	631	1
633	633	1
637	611	1
639	512	1
640	639	1
641	641	1
641	643	1
642	641	1
643	640	1
643	643	1
645	511	1
655	655	1
658	659	1
659	659	1
659	660	1
660	660	1
660	664	1
664	664	1
664	3362	1
678	678	1
688	979	1
692	493	1
694	497	1
695	696	1
696	696	1
696	701	1
701	489	1
701	701	1
715	451	1
715	715	1
716	715	1
716	716	1
717	716	1
718	718	1
718	740	1
729	416	1
739	739	1
740	740	1
740	777	1
741	741	1
741	776	1
743	741	1
743	743	1
751	419	1
768	743	1
771	771	1
771	810	1
776	776	1
777	739	1
777	777	1
780	795	1
781	771	1
781	781	1
782	781	1
782	782	1
784	782	1
784	784	1
785	784	1
795	795	1
795	796	1
796	796	1
796	797	1
797	803	1
803	806	1
804	807	1
806	804	1
807	807	1
807	809	1
808	807	1
808	808	2
808	817	1
809	808	1
810	808	1
810	810	1
826	827	1
827	827	1
827	828	1
828	832	1
832	832	1
832	850	1
837	840	1
840	678	1
840	840	1
843	843	1
844	843	1
844	844	1
848	844	1
848	848	1
848	851	1
849	848	1
849	849	1
850	848	1
850	850	1
851	851	1
854	849	1
860	862	1
861	861	2
861	864	1
861	867	1
862	862	1
862	863	2
863	861	2
863	863	2
864	866	1
864	913	1
866	866	1
866	869	1
867	867	1
867	869	1
868	868	1
869	869	2
883	868	1
883	883	1
885	883	1
885	885	1
907	907	1
908	907	1
908	908	1
909	616	1
910	909	1
911	910	1
913	914	1
914	911	1
922	922	1
923	922	1
933	862	1
935	615	1
940	93	1
947	947	1
947	1377	1
951	951	1
951	952	1
952	947	1
952	952	1
953	951	1
954	953	1
954	954	1
955	954	1
956	955	1
964	967	1
967	967	1
967	979	1
968	968	1
968	992	1
979	474	1
979	908	1
979	979	1
979	1051	1
979	1381	1
979	1458	1
979	1471	1
979	1897	1
979	2348	1
980	1379	1
986	979	1
986	986	1
987	986	1
988	987	1
989	989	1
989	998	1
991	989	1
991	991	1
992	991	1
992	992	1
993	968	1
998	998	1
1008	1436	1
1010	1012	1
1012	1009	1
1012	1012	1
1020	2032	1
1022	1044	1
1032	1032	1
1032	2007	1
1033	1032	1
1033	1033	1
1034	1042	1
1035	1035	1
1035	1043	1
1036	1036	1
1041	1041	1
1041	1044	1
1042	1035	1
1042	1042	1
1043	1043	1
1043	1045	1
1044	1033	1
1044	1044	1
1044	1047	1
1044	1061	1
1044	2619	1
1045	1036	1
1045	1045	1
1047	1047	1
1048	1041	1
1048	1048	1
1049	1048	1
1051	1051	1
1057	1057	2
1057	1061	1
1058	1057	1
1058	1058	1
1061	1061	1
1061	1063	1
1061	2311	1
1062	1057	1
1062	1058	1
1062	1062	2
1063	1062	2
1063	1063	1
1065	1065	1
1065	2503	1
1071	1074	1
1072	1071	1
1073	1072	1
1074	1074	1
1074	1079	1
1074	1080	1
1078	1073	1
1078	1074	1
1079	1079	1
1079	2049	1
1079	5514	1
1153	7253	1
1154	1154	1
1154	1156	1
1155	1154	1
1156	1153	1
1156	1156	1
1162	1162	1
1166	1203	1
1167	1166	1
1168	1167	1
1174	1294	1
1186	1186	1
1189	1156	1
1189	1189	1
1191	1186	1
1191	1191	1
1192	1214	1
1193	1191	1
1193	1193	1
1201	1201	1
1201	1203	1
1202	1204	1
1202	1213	1
1203	1193	1
1203	1202	1
1203	1203	1
1204	1207	1
1204	5514	1
1207	1189	1
1212	1201	1
1212	1212	1
1213	1212	1
1214	1214	1
1214	1220	2
1215	1215	1
1215	6767	1
1217	1204	1
1218	1217	1
1218	1218	1
1218	7253	1
1219	1215	1
1219	1220	1
1220	1174	1
1220	1219	1
1220	1220	1
1220	1221	1
1221	1218	1
1221	1219	1
1221	1222	1
1222	1230	1
1225	1218	1
1230	1225	1
1242	1242	1
1254	7263	1
1289	1289	1
1289	1291	1
1291	1221	1
1293	1289	1
1294	1294	1
1294	1295	1
1295	1162	1
1295	1295	1
1353	1008	1
1354	6870	1
1374	3362	1
1379	1379	1
1381	980	1
1381	1381	1
1382	979	1
1386	1386	1
1387	1386	1
1387	1387	1
1388	1387	1
1388	1388	1
1390	1388	1
1398	1399	1
1399	1399	1
1399	1403	1
1401	1401	1
1403	1401	1
1403	1403	2
1410	1412	1
1412	1412	1
1412	1414	1
1414	1414	1
1414	1416	1
1415	1010	1
1415	1415	1
1416	1415	1
1416	1416	1
1424	1424	1
1424	1427	1
1425	1426	1
1426	1426	1
1427	1427	1
1427	1431	1
1428	1424	1
1428	1428	1
1429	1428	1
1431	1431	1
1436	1436	1
1437	1437	1
1441	1437	1
1441	1441	1
1443	1441	1
1458	1458	1
1458	1460	1
