ORIG	DEST	N_TOT
14	14	1
14	17	1
16	14	1
16	16	1
17	17	1
17	94	1
19	92	1
21	21	1
21	22	1
22	22	1
43	51	1
44	45	1
45	45	1
45	55	1
46	47	1
47	47	1
47	48	1
48	48	1
51	51	1
51	52	1
52	52	1
52	930	1
55	55	1
69	71	1
71	71	1
72	72	1
83	91	1
84	85	1
85	85	1
91	21	1
91	91	1
92	16	1
92	92	1
94	94	1
94	95	1
95	96	1
96	96	1
110	110	1
110	117	1
111	110	1
117	117	1
128	129	1
129	129	1
129	143	1
135	135	1
136	135	1
136	136	1
137	136	1
137	137	1
138	138	1
138	139	1
139	139	1
139	140	1
139	149	1
140	140	1
143	143	1
145	1008	1
149	149	1
150	155	1
151	138	1
151	151	1
152	151	1
153	152	1
153	153	1
155	155	2
155	156	1
156	156	1
167	167	1
167	175	1
172	172	1
172	174	1
173	173	1
174	167	1
174	174	1
174	175	1
175	175	3
175	178	2
176	173	1
176	175	1
176	176	1
177	177	1
178	177	1
178	178	1
178	187	1
180	181	1
181	182	1
182	183	1
183	195	1
185	172	1
185	185	1
186	176	1
187	187	1
190	192	1
192	192	1
192	193	1
193	193	1
193	196	1
195	185	1
195	195	1
196	196	2
196	570	1
197	196	1
197	197	1
202	155	1
203	203	1
209	248	1
213	203	1
231	231	1
232	232	1
234	234	1
236	236	1
242	236	1
243	244	1
244	244	1
244	254	1
245	245	1
247	247	1
247	557	1
248	247	1
248	248	2
248	556	1
249	248	1
249	249	1
250	250	1
250	979	1
253	253	1
254	253	1
254	254	1
262	262	1
262	269	1
263	234	1
263	262	1
263	263	1
268	263	1
268	268	1
269	269	1
271	231	1
271	232	1
271	271	1
272	268	1
272	272	1
273	272	1
273	273	1
276	273	1
276	276	1
277	277	1
277	279	1
278	276	1
279	279	1
279	282	1
282	282	1
287	277	1
300	527	1
300	553	1
301	301	1
301	566	1
302	525	1
303	303	1
303	305	1
304	300	1
305	305	1
319	319	2
319	472	1
320	319	2
321	321	1
321	324	1
322	322	1
324	324	1
329	321	1
330	322	1
330	330	1
341	341	1
347	2668	1
349	349	1
349	2668	1
356	356	1
356	2261	1
357	356	1
357	357	1
358	357	1
373	375	1
375	349	1
375	375	1
394	394	1
395	394	1
395	395	1
396	395	1
402	402	1
402	404	1
403	402	1
403	405	1
404	404	1
404	405	1
405	405	2
405	408	1
405	409	1
406	406	2
408	408	1
408	441	1
409	406	2
409	409	2
410	409	1
411	411	1
425	425	1
432	436	1
436	436	2
436	441	1
437	438	1
438	436	1
438	438	1
440	440	1
441	440	1
441	441	2
446	447	1
447	447	1
458	458	1
461	458	1
461	461	1
462	461	1
468	469	1
469	469	1
469	1044	1
472	472	1
472	473	1
473	330	1
473	473	1
486	486	1
487	486	1
487	487	1
488	695	1
490	487	1
490	490	2
491	490	2
491	491	2
492	492	1
496	492	1
501	502	1
502	502	1
502	651	1
511	512	1
512	512	1
512	650	1
514	511	1
514	514	2
515	514	1
516	516	1
516	518	1
516	531	1
517	516	1
518	518	1
518	532	1
523	979	1
525	304	1
527	527	1
531	531	1
531	532	1
532	514	1
532	515	1
532	532	2
537	537	1
541	541	1
541	543	1
543	543	1
543	544	1
544	544	1
544	547	2
546	539	1
547	537	1
547	547	1
547	548	1
548	550	1
549	546	1
550	549	1
553	301	1
553	553	2
555	249	1
556	556	1
556	557	1
557	245	1
557	250	1
557	557	2
563	197	1
563	563	1
565	568	1
566	565	1
566	566	1
566	567	1
567	553	1
567	567	1
567	568	1
568	562	1
568	568	2
570	604	1
571	572	1
572	563	1
572	572	1
573	575	1
575	597	1
576	573	1
578	578	1
587	587	1
592	592	1
593	593	1
594	593	1
597	597	1
597	612	2
598	578	1
602	576	1
604	602	1
606	606	1
607	541	1
607	607	1
609	607	1
611	612	1
612	592	1
612	606	1
612	612	3
612	613	1
613	613	1
613	614	1
614	587	1
614	614	1
616	616	1
616	908	1
617	617	1
618	616	1
618	618	1
633	633	1
633	635	1
634	633	1
634	634	1
635	635	1
635	636	1
636	541	1
637	609	1
642	634	1
642	642	1
643	642	1
644	644	1
646	644	1
650	650	1
651	651	1
653	656	1
656	656	1
661	662	1
662	662	1
662	901	1
667	667	1
667	669	1
668	491	1
668	668	1
669	668	1
669	669	1
670	667	1
675	676	1
676	676	1
678	678	2
678	681	1
679	678	1
679	679	2
679	680	1
680	680	1
681	680	1
681	681	1
695	695	1
695	696	1
696	696	1
696	699	1
699	699	1
699	700	1
700	700	1
700	702	1
702	702	1
704	704	1
706	704	1
706	706	1
715	706	1
719	719	1
719	722	1
721	725	1
722	723	1
723	723	2
723	724	2
724	721	1
724	724	2
724	726	1
725	719	1
725	725	1
725	731	1
726	726	1
726	734	1
729	729	1
730	723	1
731	729	1
731	731	1
734	735	1
735	735	1
737	725	1
747	747	1
747	749	1
768	809	1
777	780	1
779	779	1
780	779	1
780	780	1
787	788	1
788	679	2
788	788	2
789	788	1
790	795	1
795	795	2
795	796	1
796	796	1
802	817	1
807	807	1
807	809	1
808	807	1
808	808	2
809	809	2
809	810	2
810	808	2
810	810	2
814	816	1
816	816	1
816	825	1
817	814	1
817	817	1
824	795	1
824	824	1
825	824	1
825	825	1
826	789	1
826	826	1
827	826	1
827	827	1
827	828	1
828	828	1
829	827	1
831	832	1
832	829	1
835	827	1
835	835	1
835	836	1
836	836	1
836	839	1
837	835	1
837	837	1
838	837	1
839	840	1
840	840	1
840	845	1
841	678	1
841	841	1
844	846	1
845	841	1
846	846	1
846	847	1
847	847	1
847	851	1
848	848	1
848	850	1
850	850	1
851	848	1
851	851	1
863	863	1
864	863	1
864	864	1
886	886	2
886	888	1
888	864	1
888	888	1
899	905	1
901	901	1
902	902	1
902	903	1
903	903	1
905	618	1
905	902	1
905	905	2
906	905	1
908	886	1
908	908	1
912	617	1
912	912	1
913	886	1
913	913	1
914	913	1
916	912	1
916	916	1
917	914	1
917	916	1
917	917	1
919	917	1
922	917	1
927	72	1
929	929	1
930	929	1
930	930	1
930	931	1
931	931	1
935	938	1
936	936	1
936	937	1
937	937	1
938	936	1
938	938	1
942	942	1
942	976	1
943	942	1
944	944	1
944	975	1
945	945	1
945	946	1
946	946	1
950	1876	1
955	955	1
956	955	1
956	956	1
962	956	1
970	945	1
974	986	1
975	977	1
976	944	1
976	976	1
977	977	1
977	979	1
979	303	1
979	491	1
979	979	1
979	1456	1
979	2353	1
986	986	1
986	988	1
988	988	1
1008	1425	1
1018	1019	1
1019	1019	1
1019	1020	1
1020	1020	1
1020	2032	1
1021	1028	1
1028	1028	2
1028	2006	1
1028	2009	1
1031	1028	1
1031	1031	2
1031	1035	1
1032	1031	1
1032	1032	1
1032	2007	1
1033	1032	1
1033	2005	1
1034	1042	1
1035	1035	1
1042	1042	1
1042	1043	1
1043	1043	1
1050	1054	1
1051	1051	1
1052	1051	1
1052	1052	1
1054	1052	1
1054	1054	1
1154	1154	1
1154	7241	1
1155	1154	1
1159	1155	1
1164	1164	1
1164	1165	1
1164	1294	1
1165	1164	1
1165	1165	1
1171	1171	1
1171	1177	1
1172	1171	1
1172	1293	1
1175	1180	1
1176	1175	1
1177	1176	1
1177	1177	1
1180	1172	1
1193	1193	1
1193	1203	1
1194	1193	1
1194	1194	1
1195	1196	1
1196	1194	1
1196	1196	1
1203	1203	1
1226	1291	1
1234	1265	1
1249	1248	1
1250	1249	1
1251	1250	1
1252	1251	1
1257	1252	1
1260	1257	1
1261	1260	1
1262	1261	1
1265	1262	1
1285	1285	1
1285	1286	1
1286	1286	1
1287	1285	1
1287	1287	1
1290	1287	1
1290	1290	1
1291	1291	1
1291	1292	1
1292	1164	1
1292	1292	1
1293	1172	1
1293	1293	2
1294	1294	1
1294	1295	1
1295	1295	1
1295	1301	1
1296	1297	1
1297	1290	1
1297	1293	1
1297	1297	1
1301	1171	1
1371	1371	1
1372	1371	1
1372	1372	1
1375	1375	1
1376	1375	1
1383	1394	1
1384	1384	1
1384	1385	1
1385	1383	1
1385	1385	1
1387	1372	1
1387	1387	1
1389	1389	1
1389	1390	1
1390	1387	1
1390	1390	1
1392	1483	1
1393	1393	2
1393	1395	1
1394	1393	1
1394	1394	1
1394	1395	1
1395	1395	2
1395	1477	1
1395	1480	1
1396	1384	1
1408	1408	1
1408	1421	1
