ORIG	DEST	N_TOT
50	928	1
66	66	1
68	66	1
68	68	1
68	69	1
69	68	1
69	69	2
69	877	1
73	73	1
73	927	1
74	926	1
80	80	1
80	83	1
81	80	1
81	81	1
83	83	1
84	84	2
84	934	1
85	84	1
85	85	1
86	85	1
89	81	1
89	89	1
89	165	1
90	84	1
90	90	1
91	89	1
94	99	1
97	160	1
98	98	2
98	190	1
99	99	1
99	100	1
100	101	2
101	101	1
101	102	2
102	98	2
102	102	1
113	113	1
114	1467	1
118	118	1
118	127	1
119	118	1
127	127	1
127	141	1
138	138	1
141	138	1
141	141	1
146	147	1
147	147	1
148	148	1
148	156	1
149	148	1
155	242	1
156	156	1
159	97	1
160	94	1
160	160	1
161	159	1
163	979	1
164	90	1
164	164	1
165	164	1
165	165	1
185	186	1
186	186	1
188	193	1
190	190	1
193	193	1
209	209	1
209	250	1
241	241	1
242	242	1
242	4604	1
246	209	1
246	246	1
246	248	1
247	247	2
247	557	1
248	247	2
248	248	1
250	250	1
264	241	1
264	264	1
292	293	1
293	293	1
293	294	1
294	294	1
301	301	1
301	302	1
301	536	1
302	302	1
302	525	1
306	306	1
306	1008	1
309	309	1
309	310	1
310	310	1
311	309	1
355	365	1
356	355	1
357	356	1
362	364	1
363	362	1
363	363	2
364	2861	1
365	363	1
368	363	1
368	368	1
370	371	1
371	368	1
371	371	1
372	376	1
376	376	1
404	405	1
405	405	1
405	408	1
408	408	1
413	414	1
414	414	1
414	2668	1
420	420	1
420	421	1
421	421	1
421	717	1
451	451	1
466	2668	1
479	487	1
487	487	1
487	979	1
500	500	1
502	500	1
502	502	1
506	522	1
519	306	1
519	519	1
522	522	2
522	529	1
523	522	1
523	523	1
523	529	1
525	527	1
527	523	1
527	527	1
529	529	1
529	532	1
532	532	1
532	540	1
533	519	1
536	536	1
536	568	1
540	540	1
540	606	1
553	301	1
553	553	1
556	553	1
557	246	1
557	557	1
568	568	1
568	569	1
569	569	1
589	594	1
594	594	1
594	596	1
595	595	1
595	611	1
596	595	1
596	596	1
606	606	1
606	609	1
609	609	1
611	611	1
613	629	1
615	615	1
620	620	1
620	654	1
629	629	1
629	1008	1
631	631	1
632	631	1
634	634	1
634	636	1
636	636	1
636	637	1
637	637	1
644	634	1
644	644	1
651	651	1
651	666	1
652	652	1
652	653	2
653	653	2
653	654	1
653	657	1
654	644	1
654	651	1
654	654	2
657	657	2
657	658	1
658	620	1
658	658	1
661	661	1
661	662	1
662	662	1
662	663	1
663	663	1
664	652	1
664	664	1
665	657	1
666	502	1
666	666	1
671	652	1
671	671	1
674	664	1
687	688	1
688	671	1
697	697	1
697	701	1
700	697	1
701	701	1
701	703	1
702	700	1
703	704	1
704	704	1
704	705	1
705	706	1
706	708	1
707	707	1
708	707	1
709	710	1
710	710	1
710	711	1
711	780	1
712	714	1
713	709	1
713	713	1
714	713	1
717	451	1
717	717	1
723	724	1
724	724	1
724	725	1
725	725	1
725	726	1
726	726	1
741	741	1
747	3283	1
751	747	1
752	751	1
778	778	1
778	784	1
779	778	1
779	779	2
780	780	1
780	781	1
781	779	2
781	781	1
782	741	1
782	782	1
784	782	1
784	784	1
788	792	1
790	790	1
791	791	1
792	791	1
792	792	1
798	805	1
802	806	1
805	802	1
806	809	1
808	817	1
809	810	1
810	808	1
813	826	1
815	813	1
817	815	1
826	794	1
835	790	1
835	835	1
836	835	1
836	836	1
839	836	1
844	895	1
857	857	1
872	872	1
873	69	1
873	872	1
873	873	1
874	873	1
874	874	2
874	875	2
875	875	1
875	876	2
876	73	1
876	876	1
877	874	1
879	874	1
880	880	1
881	880	1
881	881	1
882	881	1
882	882	1
888	979	1
894	894	1
894	903	1
895	894	1
895	895	1
897	897	1
897	898	1
898	661	1
898	898	1
900	897	1
900	900	1
901	900	1
903	903	1
924	924	1
925	929	1
926	882	1
926	925	1
926	926	1
927	926	1
928	928	1
928	929	1
929	929	3
929	930	1
929	1008	1
930	924	1
931	929	1
931	931	1
932	931	1
932	932	1
932	933	1
933	932	1
933	933	2
933	935	1
934	934	1
934	935	1
934	979	1
935	615	1
935	933	1
935	935	1
944	1897	1
945	944	1
963	992	1
968	993	1
970	945	1
970	970	1
972	970	1
974	974	1
979	857	1
979	2365	1
988	1235	1
989	989	1
989	990	1
989	998	1
990	968	1
990	972	1
990	990	1
991	989	1
991	991	1
992	1897	1
993	963	1
998	989	1
998	990	1
999	1002	1
1000	991	1
1002	3362	1
1044	979	1
1044	1044	1
1045	1044	1
1064	1064	1
1064	1066	1
1067	1067	1
1067	1068	1
1068	1068	1
1068	1069	1
1069	1064	1
1069	1069	1
1070	1067	1
1081	2555	1
1189	1189	1
1189	1190	1
1190	1190	1
1206	1189	1
1232	6852	1
1235	1232	1
1240	1240	1
1246	1240	1
1246	1246	1
1274	1008	1
1277	1274	1
1278	1277	1
1369	1507	1
1370	1369	1
1386	1386	1
1386	1391	1
1388	1386	1
1388	1388	1
1391	1391	1
1398	1398	1
1407	1409	1
1409	1409	1
1409	1411	1
1411	1398	1
1411	1411	1
1450	1246	1
1450	1450	1
1466	1466	1
1466	1474	1
1467	1466	1
1467	1467	1
1472	1472	1
1472	1474	1
1473	1472	1
1473	1473	1
1474	113	1
1474	1474	2
1479	1473	1
1481	1482	1
1482	1388	1
1482	1482	1
1507	1508	1
1508	1508	1
1508	1522	1
1521	6850	1
1522	1521	1
1557	1557	1
1557	1558	1
1558	1558	2
1559	1557	1
1559	1558	1
1559	1559	2
1560	1559	2
1567	1573	1
1568	1569	1
1569	1569	1
1569	1570	1
1569	1578	1
1570	1597	1
1572	1568	1
1572	1572	1
1573	1576	1
1576	1576	1
1576	1583	2
1577	1572	1
1577	1577	1
1578	1578	1
1581	1577	1
1581	1581	1
1582	1581	1
1582	1582	1
1583	1582	1
1583	1583	2
1583	1586	1
1586	1586	1
1586	1591	1
1588	1588	1
1588	1963	1
1591	1591	1
1596	1588	1
1596	1596	1
1597	1604	1
1598	1596	1
1598	1598	1
1600	1598	1
1603	1603	1
1603	1617	1
1604	1604	1
1604	1605	1
1605	1605	1
1605	1606	1
1606	1606	1
1606	6901	1
1617	1617	1
1617	4592	1
1631	1631	1
1631	1683	1
1648	1648	1
1651	1648	1
1660	1660	1
1660	1662	1
1662	1662	1
1662	1673	1
1663	1660	1
1669	1663	1
1669	1669	1
1671	1673	1
1673	1673	1
1673	1679	1
1674	1669	1
1679	1679	1
1679	4471	1
1681	1681	1
1694	1681	1
1694	1694	1
1696	1694	1
1736	1736	1
1748	1748	1
1748	1798	1
1749	1748	1
1752	1752	1
1752	1755	1
1754	1752	1
1755	1755	1
1755	4634	1
1762	1762	1
1762	4634	1
1764	1762	1
1798	1798	1
1798	1820	1
1801	1801	1
1801	1814	1
1814	1814	1
1819	1801	1
1819	1819	1
1820	1819	1
1820	1820	1
1827	1828	1
1828	1828	1
1828	1830	1
1830	1736	1
1830	1830	1
1834	1834	1
1840	1840	1
1840	1844	1
1842	1840	1
1844	1843	1
1844	1844	1
1846	1842	1
1846	1846	1
1848	1846	1
1851	1851	1
1851	1870	1
1864	1871	1
1865	1866	1
1866	1867	1
1867	1851	1
1868	1848	1
1868	1868	1
1870	1868	1
1870	1870	1
1871	1834	1
1871	1871	1
1897	974	1
1910	1919	1
1914	1914	1
1915	1917	1
1917	1917	1
1917	1918	1
1918	1918	1
1919	1914	1
1919	1919	1
1941	1941	1
1941	1952	1
1942	1941	1
1943	1942	1
1943	1943	1
1944	1944	1
1944	1945	1
1945	1943	1
1945	1945	1
1948	1944	1
1952	1555	1
1952	1952	1
1963	1963	1
1963	1965	1
1965	1966	1
1966	1671	1
1966	1966	1
2002	2002	1
2002	2080	1
2067	1044	1
2069	2069	1
2069	2152	1
2077	2079	1
2078	2077	1
2078	2078	1
2079	2069	1
2079	2079	1
2080	2078	1
2094	2094	1
2106	2106	1
2106	2110	1
2110	2110	1
2110	2113	1
2113	2114	1
2114	2114	1
2119	2119	1
2119	2120	1
2119	2172	1
2120	2171	1
2131	2119	1
2141	2151	1
2145	2167	1
2147	2141	1
2147	2148	1
2148	2148	1
2149	2147	1
2151	3352	1
2152	2149	1
2152	2152	1
2152	2156	1
2152	4629	1
2153	2152	1
2154	2154	1
2154	2155	1
2155	2147	1
2156	2156	1
2156	2158	1
2157	2161	1
2158	2157	1
2158	2158	1
2159	2154	1
2161	2162	1
2162	2159	1
2167	2153	1
2171	2173	1
2172	2172	1
2173	2185	1
2182	2193	1
2183	2187	1
2185	2186	1
2186	2183	1
2187	2189	1
2189	2182	1
2193	2191	1
2197	2197	1
2197	2252	1
2252	2252	1
2292	2668	1
2311	2152	1
2312	2311	1
2318	2318	1
2318	2350	1
2322	2322	1
2322	2336	1
2323	2318	1
2323	2323	1
2324	2322	1
2326	2336	1
2330	1044	1
2330	2330	1
2332	2330	1
2332	2332	1
2334	2502	1
2335	2197	1
2335	2335	1
2336	2323	1
2336	2335	1
2336	2336	1
2344	2345	1
2345	2345	1
2345	2366	1
2347	2348	1
2348	2334	1
2350	2332	1
2350	2350	1
2350	4137	1
2365	2365	1
2366	2366	1
2367	2367	1
2367	2415	1
2374	2350	1
2374	2374	1
2375	2376	1
2376	2376	1
2376	2377	1
2377	2374	1
2377	2377	1
2382	2382	1
2382	2668	1
2414	2414	1
2415	2414	1
2415	2415	1
2416	2367	1
2422	2422	1
2422	2447	1
2423	2425	1
2424	2422	1
2424	2424	1
2425	2424	1
2425	2425	1
2437	2437	1
2437	2445	1
2438	2437	1
2438	2438	1
2440	2440	1
2440	2460	1
2444	2438	1
2444	2455	1
2445	2445	1
2447	2444	1
2447	2447	1
2454	2459	1
2455	2455	1
2455	2668	1
2459	2459	1
2459	2460	1
2460	2460	2
2460	2472	1
2465	2440	1
2471	2479	1
2472	2472	1
2479	2382	1
2479	2479	1
2501	2002	1
2502	2501	1
2513	1450	1
2518	2518	1
2522	2524	1
2524	2518	1
2524	2524	1
2541	2541	1
2541	4604	1
2546	2541	1
2547	2546	1
2548	264	1
2548	2547	1
2548	2548	1
2555	2548	2
2555	2555	1
2576	2555	1
2586	2586	1
2587	2586	1
2587	2587	1
2588	2589	1
2589	2589	1
2589	2590	1
2590	2587	1
2590	2590	1
2615	2616	1
2616	2616	1
2616	2618	1
2618	2618	1
2666	2666	1
2668	2666	1
2668	2668	1
2669	2668	1
2670	2685	1
2677	2677	1
2681	2677	1
2681	2681	1
2683	2681	1
2683	2683	1
2684	2683	1
2684	2684	1
2685	2686	1
2686	2684	1
2686	2690	1
2689	2689	1
2689	2692	1
2690	2690	1
2690	2693	1
2692	2669	1
2692	2692	1
2693	2693	1
2693	2696	1
2696	2689	1
2738	2759	1
2758	2758	1
2758	2764	1
2759	2759	1
2759	2761	1
2761	2761	1
2761	2763	1
2763	2758	1
2763	2763	1
2764	2764	1
2764	2765	1
2765	2765	1
2801	2972	1
2846	2849	1
2847	2846	1
2847	2847	1
2848	2848	1
2848	2850	1
2849	2848	1
2849	2849	1
2850	2850	1
2850	2852	1
2851	2847	1
2852	2852	1
2857	2858	1
2857	2865	1
2859	2859	1
2861	2863	1
2863	2857	1
2863	2863	1
2865	2859	1
2865	2865	1
2897	2897	1
2897	2907	1
2898	2897	1
2907	2910	1
2910	3038	1
2936	2936	1
2936	2938	1
2938	2938	1
2940	2941	1
2941	2941	1
2941	2942	1
2942	2936	1
2942	2942	1
2967	2967	1
2967	2970	1
2970	2970	1
2970	4604	1
2972	2967	1
2984	2984	1
2984	2990	1
2985	2984	1
2988	2988	1
2988	2989	1
2989	4677	1
2990	2988	1
2990	2990	1
3031	3031	1
3032	3031	1
3032	3032	1
3033	3051	1
3038	3038	1
3038	3104	1
3051	3032	1
3051	3051	1
3080	3084	1
3084	3086	1
3086	3086	1
3088	3088	1
3088	3096	1
3091	3092	1
3092	3088	1
3092	3092	1
3096	3096	1
3104	3080	1
3104	3104	1
3126	3126	1
3127	3126	1
3134	3134	1
3135	3134	1
3136	3136	1
3136	3138	1
3137	3136	1
3138	3127	1
3138	3138	1
3139	3140	2
3140	3134	1
3140	3135	1
3140	3140	1
3143	3144	1
3144	3145	1
3145	3146	1
3146	3148	1
3148	3139	1
3163	3164	1
3164	3143	1
3165	3163	1
3193	3194	1
3194	3165	1
3219	3219	1
3219	3250	1
3221	3219	1
3230	3214	1
3230	3230	1
3231	3230	1
3231	3231	1
3232	3233	1
3233	3231	1
3233	3233	1
3250	3250	1
3250	3271	1
3268	3232	1
3268	3268	1
3271	3268	1
3271	3271	1
3271	3273	1
3273	3271	1
3273	3273	1
3280	3281	1
3281	3282	1
3282	3273	1
3282	3282	1
3283	3284	1
3284	420	1
3352	3352	1
3362	3702	1
3362	6499	1
3367	3367	1
3373	3373	1
3373	5505	1
3379	3379	1
3382	3382	1
3382	3394	1
3382	3476	1
3383	3382	1
3391	3391	1
3394	3379	1
3394	3394	1
3400	3430	1
3410	3410	1
3422	3410	1
3422	3422	1
3423	3422	1
3424	3424	1
3424	4604	1
3430	3391	1
3430	3430	1
3434	3424	1
3434	3434	1
3456	5031	1
3471	3456	1
3476	3373	1
3476	3476	1
3547	3545	1
3548	3547	1
3548	3548	1
3548	3675	1
3553	3553	1
3555	3555	1
3556	3558	1
3557	3556	1
3557	3557	1
3558	3555	1
3558	3558	1
3575	3557	1
3581	3585	1
3585	3585	1
3585	3586	1
3586	3590	1
3590	3613	1
3601	3605	1
3602	3553	1
3605	3602	1
3605	3605	1
3612	3619	1
3613	3612	1
3619	3623	1
3623	3548	1
3624	3548	1
3631	3631	1
3631	3648	1
3632	3631	1
3632	3632	1
3637	3624	1
3637	3637	1
3641	3689	1
3645	3637	1
3646	3632	1
3646	3645	1
3648	3648	1
3675	3675	1
3675	3801	1
3689	4178	1
3697	3697	1
3700	3697	1
3700	3700	1
3702	3702	1
3702	3703	1
3703	3700	1
3801	3801	1
3806	6453	1
3827	3806	1
3827	3827	1
3828	3827	1
3850	3850	1
3852	3985	1
3902	3970	1
3931	3933	1
3933	3933	1
3933	3935	1
3935	3935	1
3935	3949	1
3949	3949	1
3949	3950	1
3950	3950	1
3950	3952	1
3952	3952	1
3952	3953	1
3953	3953	1
3966	3902	1
3966	3966	2
3966	6086	1
3969	3969	1
3970	3966	1
3970	3970	1
3970	3973	1
3970	6068	1
3971	3971	1
3971	3972	1
3972	3972	1
3972	3989	1
3973	3971	1
3973	3973	1
3985	3850	1
3985	3985	1
3989	3976	1
3996	4183	1
3997	3996	1
3997	3997	1
3998	3997	1
4065	4178	1
4069	4141	1
4085	4168	1
4086	4086	1
4086	4095	1
4088	4065	1
4095	4095	1
4095	4098	1
4098	4052	1
4134	4135	1
4135	4069	1
4135	4135	1
4135	4136	1
4136	4136	1
4136	4139	1
4139	4139	1
4139	4140	1
4140	3362	1
4140	4140	1
4141	4141	1
4141	4144	1
4142	4142	1
4143	4142	1
4143	4143	1
4144	4143	1
4144	4144	1
4159	4160	1
4160	4160	1
4160	4163	1
4163	4085	1
4169	4207	1
4178	7157	1
4183	4086	1
4185	4169	1
4202	3362	1
4202	4202	1
4203	4203	1
4203	4394	1
4204	4203	1
4204	4204	1
4207	7030	1
4226	4230	1
