ORIG	DEST	N_TOT
6	9	1
9	9	1
9	13	1
12	17	1
13	13	1
13	19	1
13	24	1
14	14	1
15	15	1
15	19	1
16	14	1
16	16	1
17	17	1
17	92	1
19	19	2
19	20	1
20	20	1
24	15	1
24	24	1
34	34	1
34	59	1
35	40	1
40	46	1
44	44	1
44	52	1
44	66	1
46	46	1
46	55	1
47	44	1
48	45	1
48	47	1
48	48	2
52	66	1
53	53	1
53	54	2
54	54	3
54	63	2
54	64	1
55	48	1
55	55	1
57	34	1
58	58	1
58	60	1
59	58	1
59	59	1
61	61	2
63	54	1
63	61	2
63	63	2
64	64	1
64	65	1
65	70	1
66	53	2
66	66	1
69	69	1
69	873	1
70	69	1
70	70	1
70	72	1
72	70	1
72	72	1
75	48	1
84	84	1
88	88	1
88	584	1
92	16	1
92	92	1
93	96	1
94	12	1
94	94	1
95	94	1
96	95	1
96	96	1
99	100	1
100	102	1
101	102	1
101	1242	1
102	101	1
102	102	1
102	160	1
115	115	1
121	121	1
124	121	1
124	124	1
129	129	1
129	131	1
131	131	1
131	140	1
132	134	1
133	129	1
133	133	1
134	133	1
134	134	1
135	124	1
135	135	1
136	135	1
136	136	1
137	137	1
139	139	1
140	142	1
141	136	1
141	141	1
142	141	1
142	142	1
145	145	1
145	146	1
146	99	1
146	146	1
147	150	1
148	139	1
148	148	2
149	148	2
149	149	1
150	149	1
150	150	1
156	145	1
160	160	1
161	93	1
162	88	1
162	162	1
164	162	1
164	164	1
165	164	1
166	165	1
168	581	1
172	172	1
173	175	1
175	175	1
175	176	1
176	168	1
176	176	1
179	186	1
184	194	1
184	195	1
186	186	1
190	190	1
194	190	1
194	194	1
195	195	1
204	203	1
244	244	1
244	253	1
250	204	1
250	250	1
252	253	1
253	253	3
258	259	1
259	259	2
259	265	1
259	299	1
260	260	1
260	261	1
261	253	1
261	261	1
262	244	1
264	260	1
264	264	1
265	265	1
265	266	1
266	267	1
267	264	1
267	267	1
268	268	1
268	274	1
273	268	1
277	287	1
280	259	1
280	280	1
281	280	1
284	284	1
284	294	1
285	284	1
285	285	1
285	286	1
285	289	1
286	286	1
286	295	1
287	281	1
289	289	1
293	294	1
294	285	1
294	294	2
294	295	1
295	295	2
295	474	1
299	250	1
347	347	1
347	349	1
348	347	1
348	348	1
348	2614	1
349	349	1
349	350	1
350	2613	1
355	355	1
356	355	1
356	356	1
357	356	1
357	357	1
358	357	1
358	358	1
359	358	1
359	359	1
360	359	1
363	367	1
364	364	1
366	366	1
367	366	1
367	367	1
375	2844	1
376	376	1
376	383	1
379	390	1
380	376	1
383	383	1
383	384	1
384	379	1
384	384	1
390	392	1
391	2811	1
392	391	1
397	399	1
399	399	1
399	402	1
402	402	2
402	403	1
404	402	1
407	407	1
407	411	1
408	3351	1
411	411	1
411	412	1
412	412	1
413	413	1
413	414	1
414	2874	1
417	417	1
417	430	1
418	417	1
418	418	1
419	418	1
419	419	1
421	419	1
430	430	1
442	404	1
442	445	1
445	445	1
450	458	1
453	453	1
453	460	1
454	454	2
454	460	1
458	454	1
458	458	1
458	459	1
459	442	1
459	459	1
459	463	1
460	460	1
460	461	1
461	454	1
461	458	1
461	461	2
462	461	1
462	462	1
463	462	1
463	463	2
465	459	1
471	471	1
471	473	1
472	471	1
473	473	1
473	515	1
474	479	1
478	463	1
479	478	1
479	479	1
483	483	1
483	484	1
484	484	1
485	490	1
486	483	1
490	490	1
490	491	1
491	491	1
491	496	1
495	495	1
495	668	1
496	496	1
496	497	1
497	497	1
497	498	1
498	498	1
498	499	1
499	495	1
499	499	1
505	505	1
505	506	1
506	506	2
506	518	1
506	979	1
507	505	1
507	506	1
507	507	1
508	507	1
508	508	1
509	508	1
515	515	1
517	518	1
518	518	1
518	532	1
518	533	1
522	522	1
522	529	1
523	522	1
526	526	1
526	552	2
529	529	1
529	530	1
530	526	1
530	530	1
532	532	1
533	533	1
541	541	1
541	610	1
544	544	1
545	544	1
545	545	1
552	552	2
552	554	1
553	553	1
554	553	1
554	554	1
581	172	1
581	581	1
582	583	1
583	583	1
583	584	1
584	179	1
584	584	1
584	938	1
587	659	1
591	591	1
591	936	1
592	591	1
592	592	1
595	592	1
609	541	1
609	609	1
610	610	1
610	611	1
611	611	1
615	587	1
615	615	1
621	621	1
623	623	1
623	625	1
625	621	1
625	625	2
625	627	1
626	626	2
626	627	1
627	625	1
627	626	1
627	627	3
628	623	1
628	627	1
630	636	1
636	637	1
637	609	1
637	637	1
641	641	1
641	646	1
642	641	1
645	645	1
646	645	1
646	646	1
656	626	1
656	656	1
659	5514	1
664	656	1
667	667	1
667	669	2
668	668	1
668	670	2
669	669	2
669	690	1
670	667	2
670	670	1
686	979	1
689	689	1
689	691	1
690	690	1
691	692	1
692	668	1
692	692	1
693	689	1
694	693	1
695	695	1
695	696	1
696	694	1
697	701	1
698	702	1
699	695	1
701	704	1
702	697	1
704	450	1
716	715	1
716	717	1
717	453	1
717	716	1
717	717	1
718	719	1
719	717	1
719	737	1
