ORIG	DEST	N_TOT
2	10	1
3	10	1
4	3	1
5	4	1
7	25	1
9	9	1
9	11	1
10	7	1
10	10	1
11	5	1
11	11	1
13	9	1
13	13	1
14	24	1
19	20	1
20	20	1
20	21	1
20	93	1
21	22	1
22	22	1
22	25	1
24	13	1
24	24	1
25	25	2
25	28	1
27	37	1
28	27	1
34	57	1
37	42	1
42	46	1
45	47	1
46	40	1
46	46	1
47	47	1
47	55	1
53	53	1
55	55	1
55	66	1
58	34	1
60	61	1
61	61	1
61	70	2
61	934	1
66	53	1
66	66	1
70	72	2
71	71	2
71	73	3
72	71	3
72	72	2
73	73	3
73	74	3
74	59	1
74	74	4
74	75	2
75	58	1
75	74	1
75	75	2
76	75	1
76	76	1
84	585	1
88	88	1
93	93	1
93	100	1
100	100	1
114	114	1
115	114	1
115	115	1
115	120	1
116	120	1
117	117	1
120	117	1
120	120	2
121	115	1
135	135	1
135	137	1
136	135	1
137	137	2
137	140	1
137	212	1
137	1441	1
138	137	1
138	138	1
139	138	1
140	140	1
140	1434	1
145	145	1
145	146	1
146	146	1
148	145	1
151	151	1
152	151	1
159	159	1
160	159	1
168	168	1
168	169	1
169	169	1
169	170	1
170	88	1
170	170	1
172	180	1
180	180	1
180	570	1
186	5514	1
187	187	1
188	188	1
190	188	1
192	187	1
195	559	1
203	204	1
203	213	1
204	204	1
204	213	1
206	206	1
206	211	1
207	207	1
207	208	1
208	208	1
210	207	1
210	210	2
211	203	1
212	206	1
212	210	1
212	212	1
213	213	1
213	219	1
219	219	1
219	224	1
223	226	1
224	223	1
224	224	1
226	313	1
243	244	1
244	254	1
251	212	1
251	251	2
251	252	1
252	243	1
252	252	1
253	204	1
253	251	2
254	254	1
254	257	1
255	298	1
257	255	1
257	257	1
274	2521	1
289	290	1
290	290	1
290	291	1
291	291	1
295	312	1
301	301	1
312	312	1
312	313	1
313	313	1
313	314	1
313	318	1
314	314	1
314	317	1
317	317	1
318	333	1
331	338	1
333	315	1
336	331	1
338	485	1
343	336	1
353	353	1
353	354	1
354	354	1
355	355	1
355	363	1
355	365	1
357	355	1
357	357	1
358	357	1
358	358	1
359	358	1
359	359	1
360	359	1
360	360	1
363	363	1
364	360	1
364	364	2
364	367	1
365	364	2
365	365	2
366	365	1
367	367	1
368	368	1
368	382	1
371	368	1
371	371	2
371	373	1
373	371	1
373	2824	1
377	377	1
382	382	1
397	343	1
402	403	1
403	403	1
403	405	1
405	406	1
406	397	1
406	406	1
412	413	1
413	2662	1
416	416	1
423	423	1
426	429	1
427	423	1
427	427	2
427	434	1
428	427	1
428	428	1
429	428	1
429	429	1
430	427	1
432	416	1
432	432	1
434	432	1
434	434	1
443	466	1
445	443	1
448	426	1
448	448	1
449	448	1
449	449	1
452	452	1
452	717	1
453	706	1
454	452	1
454	458	1
456	456	2
458	456	1
458	458	1
459	454	1
459	459	1
460	449	1
461	461	1
461	463	1
462	461	1
462	462	1
463	459	1
463	463	1
463	465	1
465	5514	1
466	466	1
480	483	1
481	462	1
481	480	1
481	481	2
481	482	1
482	456	1
482	482	1
483	482	1
484	481	2
484	484	1
485	486	1
485	693	1
486	484	1
486	486	1
491	496	1
493	491	1
495	481	1
496	485	1
507	507	1
507	509	1
509	509	1
509	510	1
510	510	1
515	507	1
531	531	1
532	531	1
533	537	1
535	535	1
535	551	1
537	537	1
537	538	1
538	538	1
538	539	1
539	539	1
539	546	1
541	541	1
543	541	1
543	543	1
544	543	1
544	544	1
545	544	1
546	545	1
546	546	1
551	551	1
551	566	1
552	535	1
553	301	1
559	559	1
562	562	1
562	605	1
565	565	1
566	565	1
566	566	1
570	562	1
570	570	1
578	168	1
578	578	1
585	578	1
585	585	1
598	598	1
600	598	1
600	600	1
601	601	1
601	653	1
602	601	1
602	602	1
605	605	1
611	602	1
614	614	1
615	614	1
615	615	1
621	621	1
621	624	1
622	622	1
624	615	1
624	624	1
625	658	1
626	622	1
627	633	1
633	633	1
645	650	1
650	650	1
650	651	1
651	651	1
652	652	1
652	672	1
653	652	1
653	653	1
658	658	1
658	659	1
659	659	1
659	660	1
660	621	1
660	660	1
663	663	1
669	671	1
671	671	1
671	673	1
672	672	1
673	663	1
673	673	1
686	786	1
689	689	1
690	493	1
704	704	1
704	705	1
705	705	1
705	709	1
706	704	1
706	706	1
707	710	1
709	709	1
709	710	1
710	710	1
710	780	1
712	707	1
713	712	1
714	713	1
715	714	1
717	717	1
726	736	1
730	730	1
734	734	1
735	735	1
735	742	1
736	735	1
736	736	1
742	742	1
742	743	1
743	743	1
743	768	1
744	745	1
745	745	1
745	752	1
752	752	1
752	758	1
754	754	1
754	3362	1
758	758	1
758	765	1
765	734	1
765	765	1
768	768	1
768	769	1
769	769	1
769	770	1
770	773	1
773	773	1
776	783	1
779	776	1
780	779	1
783	783	1
786	786	1
786	787	1
787	787	1
823	825	1
825	825	1
825	830	1
829	829	1
829	832	1
830	829	1
830	830	1
831	831	1
832	831	1
832	832	1
873	874	1
874	874	1
874	875	1
875	875	1
875	876	1
876	876	1
886	979	1
896	896	1
900	896	1
900	900	1
902	900	1
917	917	1
917	923	1
922	917	1
923	923	1
923	924	1
924	924	1
924	925	1
925	925	2
926	925	1
934	934	1
940	76	1
947	958	1
950	950	1
950	962	1
957	959	1
958	950	1
958	957	1
959	961	1
961	962	1
962	954	1
962	962	1
962	1021	1
979	116	1
979	210	1
979	689	1
1018	1019	1
1019	1019	1
1021	1021	1
1021	2022	1
1023	1018	1
1023	2021	1
1025	1023	1
1047	1047	1
1049	1047	1
1071	1071	1
1071	1074	1
1072	1071	1
1072	1072	1
1073	1073	1
1073	1080	1
1074	1074	1
1074	1075	1
1075	1076	1
1076	1073	1
1076	1076	1
1077	1072	1
1078	1077	1
1079	1079	1
1080	1079	1
1080	1080	1
1151	2548	1
1266	1265	1
1267	1268	1
1268	1304	1
1269	1270	1
1270	1266	1
1270	1270	1
1304	1269	1
1305	1305	1
1305	1308	1
1308	1267	1
1310	1311	1
1311	1305	1
1357	1358	1
1358	1359	1
1359	947	1
1374	4604	1
1379	1379	1
1381	1379	1
1383	1383	1
1383	1394	1
1384	1384	1
1384	1385	1
1385	1383	1
1385	1385	1
1394	1394	1
1399	1399	1
1399	1400	1
1400	1384	1
1400	1400	2
1400	1408	1
1402	1400	1
1402	1402	1
1403	1399	1
1403	1403	1
1404	1402	1
1404	1403	1
1404	1404	1
1406	1404	1
1406	1406	1
1407	1445	1
1408	1408	1
1420	2512	1
1427	1407	1
1427	1431	1
1431	1431	1
1431	1432	1
1432	1432	1
1432	1433	1
1433	1433	1
1433	1439	1
1439	1439	1
1441	1427	1
1445	1381	1
1448	1406	1
1452	1452	1
1464	1464	1
1464	1468	1
1465	1452	1
1465	1465	1
1468	1465	1
1468	1468	1
1469	1464	1
1469	1469	1
1470	1469	1
1479	1480	1
1480	1504	1
1488	1489	1
1489	1479	1
1489	1489	1
1499	1515	1
1501	1501	1
1501	1502	1
1502	1499	1
1504	1501	1
1504	1504	1
1553	6910	1
1555	1555	1
1556	1556	1
1556	1567	1
1560	1560	1
1560	1561	1
1561	1561	2
1561	1562	1
1562	1562	1
1562	1563	1
1563	1556	1
1563	1563	1
1565	1565	1
1565	1585	1
1567	1568	1
1568	1576	1
1576	1576	1
1585	1585	1
1587	1565	1
1610	1646	1
1615	1690	1
1624	1690	1
1630	1630	1
1630	1687	1
1633	1610	1
1633	1633	1
1633	1685	1
1634	1635	1
1635	1633	1
1635	1635	1
1637	1630	1
1637	1637	1
1646	1646	1
1646	1653	1
1651	5514	1
1652	1651	1
1653	1652	1
1655	1655	1
1655	1656	1
1656	1656	1
1656	1657	1
1657	1657	1
1666	1655	1
1673	1697	1
1681	1673	1
1681	1681	2
1681	1687	1
1683	1637	1
1684	1624	1
1685	1686	1
1686	1683	1
1686	1686	1
1686	1694	1
1687	1618	1
1687	1684	1
1687	1687	1
1690	1690	2
1691	1615	1
1694	1681	1
1694	1696	1
1696	1681	1
1697	4592	1
1731	1731	1
1731	1950	1
1735	1731	1
1736	1735	1
1736	1736	1
1736	1823	1
1737	1737	2
1737	1742	1
1742	1736	1
1747	1737	1
1748	4634	1
1752	1755	1
1755	1755	1
1755	1759	1
1759	1759	1
1765	1765	1
1767	1767	1
1768	1767	1
1769	1769	1
1769	1770	1
1770	1770	1
1772	1765	1
1774	1775	1
1775	1779	1
1779	1779	1
1779	1780	1
1780	1769	1
1823	1752	1
1829	1737	1
1858	1858	1
1861	1861	1
1861	1867	1
1862	1861	1
1867	1867	1
1872	1890	1
1873	1858	1
1873	1873	2
1873	1875	1
1874	1873	1
1874	1874	1
1875	1875	1
1875	1876	1
1876	1872	1
1876	1876	1
1886	1892	1
1887	1886	1
1890	1890	1
1892	1892	1
1892	1894	1
1894	1873	1
1894	1874	1
1894	1894	1
1901	1926	1
1907	1908	1
1908	1908	1
1908	1909	1
1909	1909	1
1909	1910	1
1910	1910	1
1910	1912	1
1911	1911	1
1911	1921	1
1912	1912	1
1912	1913	1
1913	1911	1
1913	1913	1
1921	1921	1
1921	1927	1
1922	1923	1
1923	1923	1
1923	1926	2
1924	1924	2
1924	1946	1
1925	1560	1
1926	1924	2
1926	1926	3
1927	1922	1
1927	1927	1
1943	1901	1
1945	1923	1
1946	1946	1
1946	1949	1
1949	1561	1
1949	1949	1
1950	1555	1
1950	1950	1
1957	4634	1
2010	2011	1
2011	2011	1
2011	2019	1
2018	2018	2
2019	1025	1
2019	2018	2
2019	2019	1
2020	2010	1
2020	2020	1
2021	2019	1
2021	2020	1
2022	2021	1
2022	2022	1
2023	2023	1
2023	2031	1
2024	2023	1
2025	2019	1
2027	2025	1
2029	2027	1
2029	2029	1
2031	2029	1
2034	2059	1
2058	2058	1
2058	2070	1
2059	2058	1
2059	2059	1
2070	2164	1
2080	2080	1
2081	2083	1
2083	2080	1
2084	2084	1
2084	2085	1
2084	3362	1
2085	2081	1
2085	2085	1
2090	2094	1
2094	2089	1
2097	2090	1
2099	2101	1
2100	2099	1
2101	2097	1
2106	4502	1
2110	2111	1
2111	2112	1
2112	2114	1
2114	2100	1
2157	2157	1
2157	2160	1
2158	2157	1
2159	2159	1
2159	2162	1
2160	2161	1
2161	2161	1
2161	2162	1
2162	2162	2
2162	2168	1
2164	2159	1
2165	2084	1
2167	2166	1
2167	2167	1
2168	2167	1
2179	2353	1
2251	2315	1
2252	2251	1
2256	2670	1
2257	2256	1
2257	2257	1
2260	2257	1
2260	2260	1
2260	2675	1
2262	2260	1
2262	2262	2
2262	2662	1
2264	2262	1
2264	2264	1
2264	2272	1
2265	2264	1
2267	2267	1
