ORIG	DEST	N_TOT
5	5	1
7	14	1
11	5	1
11	11	1
12	11	1
12	12	1
13	7	1
14	14	2
14	17	1
16	14	1
16	16	1
16	19	1
17	92	1
19	20	1
20	91	1
27	27	1
27	28	1
28	28	1
29	27	1
31	31	1
31	32	1
31	33	1
32	32	1
32	33	1
32	76	1
33	33	1
33	35	2
35	29	1
35	35	2
42	42	1
44	44	1
44	45	1
45	42	1
46	55	1
47	44	1
47	47	1
48	47	1
48	48	1
54	64	1
55	48	1
55	55	1
64	64	1
64	65	1
65	65	1
76	31	1
76	76	1
89	89	1
91	89	1
91	91	1
92	16	2
92	92	1
94	12	1
99	99	1
99	100	1
100	100	1
100	101	1
101	101	1
103	4604	1
110	1238	1
113	113	1
113	1467	1
117	113	1
117	117	1
124	124	1
124	141	1
126	117	1
127	126	1
129	129	1
129	131	1
130	133	1
131	99	1
131	131	2
133	129	1
133	133	1
134	136	1
135	124	1
135	135	1
136	135	1
136	136	1
137	137	1
139	139	1
141	141	1
144	131	1
149	139	1
149	149	1
151	151	2
151	153	2
152	151	1
153	153	2
153	154	2
154	149	1
154	154	2
154	155	1
155	155	1
155	156	1
156	156	1
156	157	1
157	157	1
166	979	1
167	167	2
167	179	1
171	171	1
171	173	1
171	580	1
172	592	1
173	173	1
173	176	1
174	625	1
176	167	1
176	176	1
179	172	1
192	192	1
194	194	1
198	198	1
198	207	1
198	558	1
199	199	1
207	207	1
207	208	1
208	208	1
231	231	1
231	232	1
232	232	1
232	233	1
232	2504	1
233	232	1
233	238	1
235	237	1
236	235	1
237	237	1
237	2519	1
238	239	1
239	269	1
241	236	1
243	243	1
243	244	1
244	244	1
244	257	1
245	198	1
257	257	1
260	260	1
260	261	1
261	243	1
261	261	1
262	241	1
263	262	1
264	267	1
265	264	1
266	265	1
267	260	1
267	263	1
267	267	1
269	270	1
270	270	1
270	271	1
271	271	1
271	274	1
272	272	1
274	274	1
286	286	1
297	979	1
306	297	1
306	306	1
324	469	1
325	324	1
341	325	1
341	341	1
343	343	1
343	345	1
343	2622	1
344	343	1
344	344	1
345	504	1
346	343	1
351	2610	1
360	360	1
360	361	1
361	361	1
374	377	1
377	377	1
377	2844	1
379	383	1
383	383	1
389	389	1
389	396	1
392	346	1
396	396	1
397	344	1
397	397	2
397	399	1
398	397	1
399	402	1
402	397	1
402	2802	1
410	410	1
410	411	1
411	411	1
415	2874	1
420	420	1
420	447	1
437	437	1
437	441	1
440	440	2
440	441	1
441	437	1
441	440	1
441	441	2
446	440	1
446	446	1
447	446	1
447	447	1
451	420	1
463	464	1
464	465	1
465	466	1
466	466	1
466	467	1
467	341	1
467	467	1
468	468	1
468	474	1
469	468	1
469	469	1
471	471	1
474	497	1
474	506	1
480	480	1
485	485	1
488	488	1
488	700	1
489	488	1
497	485	1
497	497	1
498	497	1
502	471	1
502	502	1
504	502	1
504	504	1
506	506	1
511	511	1
511	634	1
512	512	2
512	513	2
513	511	1
513	513	2
516	516	1
517	517	1
517	530	1
520	306	1
522	2625	1
523	527	1
527	527	1
527	529	1
528	528	1
529	528	1
529	529	1
530	530	1
530	531	1
531	516	1
531	531	1
541	512	1
558	199	1
559	1008	1
568	604	1
571	572	1
572	572	1
572	604	1
572	605	1
573	573	1
576	573	1
576	576	1
577	171	1
579	582	1
580	580	1
581	167	1
581	581	1
582	581	1
586	590	1
588	586	1
589	589	1
590	589	1
590	590	1
592	592	1
602	577	1
603	576	1
603	602	1
603	603	1
604	603	2
604	604	1
605	605	1
610	610	1
611	610	1
614	588	1
614	614	1
617	614	1
618	618	1
618	620	1
618	903	1
619	617	1
620	619	1
625	625	1
625	3362	1
626	626	1
631	631	1
631	656	1
632	631	1
632	632	1
634	632	1
634	634	1
655	655	1
655	656	1
656	626	1
656	655	1
656	656	2
659	659	1
682	682	1
682	686	1
686	686	1
686	4604	1
700	700	1
712	712	1
712	713	1
713	713	1
718	728	1
728	728	1
728	2662	1
737	737	1
738	712	1
738	738	1
739	738	1
762	811	1
776	737	1
795	800	1
798	801	1
799	799	2
799	805	2
800	800	1
800	822	1
801	819	1
802	799	1
805	762	1
805	798	1
805	805	1
806	799	1
806	806	1
807	806	1
809	809	1
809	815	1
811	809	1
811	811	1
813	811	1
813	813	1
815	813	1
815	815	1
816	815	1
817	802	1
819	816	1
819	819	1
820	819	1
820	820	1
821	820	1
821	821	1
822	821	1
822	822	1
843	857	1
851	979	1
857	857	2
857	859	1
857	3362	1
859	860	1
860	682	1
860	860	1
864	864	1
864	868	1
865	864	1
865	865	1
866	865	1
866	866	1
867	867	1
867	868	1
868	857	1
868	868	2
868	883	1
869	866	1
869	867	1
883	883	1
883	4604	1
884	884	1
885	884	1
890	890	1
903	659	1
903	903	1
904	618	1
907	890	1
908	904	1
921	885	1
921	921	1
922	921	1
927	927	1
934	934	1
936	934	1
936	936	1
937	936	1
937	937	1
940	937	1
940	940	1
941	943	1
942	942	1
943	942	1
943	943	1
964	964	2
965	966	2
966	964	2
966	966	2
968	968	1
979	151	1
979	154	1
979	194	1
979	272	1
979	286	1
979	1365	1
979	2311	1
979	2541	1
979	6829	1
982	3362	1
993	968	1
993	993	1
996	965	1
996	1001	1
997	996	1
997	997	1
997	999	1
998	997	1
999	966	1
1000	965	1
1000	1000	1
1001	1000	1
1002	4604	1
1008	171	1
1008	192	1
1008	512	1
1008	927	1
1008	940	1
1008	1413	1
1008	1449	1
1009	1008	1
1019	996	1
1019	1019	1
1036	1002	1
1044	2290	1
1047	1059	1
1051	1052	1
1052	1052	1
1052	1053	1
1053	1053	1
1057	1058	1
1058	1058	1
1058	1059	1
1059	1059	2
1059	1062	1
1059	2311	1
1061	2303	1
1062	1061	1
1062	1062	1
1065	2004	1
1068	1069	1
1069	1065	1
1079	1068	1
1079	1079	1
1080	1079	1
1081	1081	1
1081	2004	1
1154	6838	1
1156	1154	1
1159	1159	1
1159	1160	1
1160	1163	1
1161	1159	1
1161	1161	1
1162	1161	1
1163	1164	1
1164	1170	1
1169	1169	1
1169	1185	1
1170	1169	1
1185	1196	1
1186	1187	1
1187	1187	1
1187	1188	1
1188	1189	1
1189	1189	1
1189	1207	1
1196	1196	1
1196	1286	1
1202	1202	1
1202	1213	1
1204	1202	1
1207	1206	1
1207	1207	1
1212	1215	1
1213	1212	1
1215	1216	1
1216	1214	1
1217	1204	1
1234	1234	1
1235	1235	1
1235	1236	1
1236	1234	1
1236	1236	1
1237	1235	1
1238	1237	1
1242	103	1
1286	1286	1
1363	1951	1
1365	1494	1
1371	1371	2
1371	1372	1
1372	1371	1
1372	1372	1
1372	1388	1
1375	1375	1
1375	1378	1
1376	1375	1
1376	1376	1
1377	1376	1
1378	941	1
1379	1380	1
1380	982	1
1380	1380	1
1386	1372	1
1388	1483	1
1392	1394	1
1393	1392	1
1394	1395	1
1395	1385	1
1401	1401	1
1401	1405	1
1403	1401	1
1405	1405	2
1405	1406	1
1406	1406	1
1406	1448	1
1407	1407	1
1407	1408	1
1408	1405	1
1413	1413	1
1413	1421	1
1418	993	1
1418	1418	1
1421	1407	1
1421	1421	1
1426	1427	1
1427	1427	1
1431	1432	1
1432	1432	1
1436	137	1
1436	1436	1
1436	1450	1
1437	1451	1
1448	1448	1
1449	1436	1
1449	1449	1
