ORIG	DEST	N_TOT
2	10	1
2	1243	1
9	9	1
9	13	1
10	9	1
10	10	1
10	979	1
13	13	1
13	24	1
15	15	1
15	21	1
20	91	1
21	22	1
21	23	1
23	176	1
24	15	1
24	24	1
37	979	1
49	979	1
75	979	1
80	80	1
80	168	1
82	21	1
82	82	1
85	85	1
85	86	1
86	86	1
86	87	1
87	87	1
87	88	1
88	80	1
88	88	1
90	82	1
90	162	1
91	90	1
94	92	1
98	160	1
107	106	1
108	107	1
108	108	1
110	111	1
111	111	1
111	112	1
112	112	1
113	113	2
113	117	1
113	1001	1
114	114	1
115	121	1
117	110	1
117	114	1
117	117	2
118	117	1
118	118	1
119	118	1
120	127	1
121	120	1
121	121	1
122	113	1
122	115	1
122	122	1
124	122	1
127	119	1
127	127	1
137	979	1
138	979	1
142	142	1
142	143	1
143	143	1
144	145	1
145	145	1
145	147	1
147	142	1
147	147	1
151	1431	1
159	98	1
160	94	1
161	161	1
162	159	1
162	979	1
164	20	1
164	164	1
165	164	1
166	165	1
171	174	1
172	577	1
173	173	1
173	179	1
174	174	1
176	176	1
176	1008	1
179	179	1
188	188	2
188	190	1
189	1008	1
190	190	1
190	206	1
196	196	1
196	599	1
197	196	1
201	188	1
202	188	1
202	202	1
206	206	1
208	208	1
210	202	1
211	211	1
214	211	1
214	214	1
215	214	1
215	215	1
216	215	1
216	216	1
217	216	1
218	221	1
218	227	1
219	219	1
219	227	1
220	219	1
221	219	1
221	221	1
221	226	1
222	221	1
223	218	1
223	223	3
223	225	1
223	226	1
223	1425	1
224	224	2
224	225	2
224	2518	1
225	222	1
225	223	2
225	225	1
226	220	1
226	223	1
226	226	3
227	226	1
227	227	2
229	224	1
230	270	1
230	1041	1
231	231	1
237	230	1
240	240	1
240	241	1
241	218	1
241	241	1
242	238	1
244	252	1
251	244	1
252	240	1
252	252	1
252	253	1
253	253	1
253	255	1
254	254	1
254	257	1
255	254	1
257	260	1
260	261	2
261	242	1
261	261	1
261	979	1
266	266	1
266	3362	1
269	269	1
269	279	1
270	269	1
270	270	1
