ORIG	DEST	N_TOT
4	4	1
4	6	1
5	4	1
5	5	1
5	6	1
6	6	1
6	7	1
7	7	1
7	13	1
11	5	1
11	11	1
12	11	1
12	12	1
13	13	1
14	17	1
17	12	1
17	17	1
23	26	1
26	29	1
28	39	1
29	29	1
29	57	1
31	31	1
31	33	1
33	35	1
34	34	1
34	59	1
35	23	1
37	37	1
37	57	1
39	41	1
40	40	1
40	46	1
41	40	1
42	37	1
44	44	1
46	46	1
46	55	1
47	44	1
48	47	1
48	48	1
55	48	1
55	55	1
56	61	1
57	34	1
57	57	2
58	56	1
58	58	1
59	58	1
61	61	1
61	63	1
63	63	1
65	68	1
68	68	1
68	71	1
71	71	1
71	73	1
72	72	1
73	73	1
73	75	1
75	75	1
76	31	1
76	76	1
80	81	1
81	76	1
82	82	1
82	83	1
83	80	1
83	83	1
87	87	1
87	166	1
89	90	1
90	82	1
97	159	1
98	98	1
98	160	1
99	99	1
99	101	1
101	101	1
101	102	1
102	98	1
102	102	1
114	114	1
114	1466	1
115	114	1
130	130	1
130	132	1
131	99	1
132	132	1
136	136	1
137	136	1
139	1434	1
141	142	1
142	142	1
142	143	1
143	130	1
143	143	1
143	146	1
144	144	1
144	145	1
145	145	1
145	146	1
146	146	2
146	147	2
147	143	1
147	147	2
149	149	1
151	149	1
152	152	1
154	152	1
156	156	1
157	157	1
157	158	2
158	144	1
158	156	1
159	159	1
159	162	1
160	97	1
160	160	1
161	161	1
162	161	1
162	162	1
166	166	1
167	580	1
171	171	1
171	174	1
173	173	1
174	173	1
174	174	1
184	184	2
190	190	1
192	192	1
192	195	1
194	190	1
195	184	1
195	195	1
199	200	1
200	184	1
200	200	1
208	243	1
230	2505	1
243	243	1
243	262	1
252	252	1
257	298	1
262	262	1
272	273	1
273	273	1
274	274	1
274	275	1
274	277	1
275	274	1
275	277	1
276	276	1
276	287	1
277	277	2
277	278	1
278	279	1
279	279	1
279	282	1
280	258	1
280	280	1
281	280	1
281	281	1
282	282	1
282	283	1
283	281	1
283	283	1
285	285	2
286	285	1
287	287	1
287	289	1
288	288	1
288	290	1
289	288	1
289	289	1
290	291	1
291	291	1
291	292	1
292	293	1
293	293	1
298	303	1
303	303	1
303	305	1
304	304	1
304	525	1
305	304	1
308	308	1
308	472	1
348	348	1
351	377	1
352	354	1
354	370	1
360	360	1
361	362	1
362	362	1
362	363	1
363	363	1
370	372	1
372	374	1
374	351	1
375	381	1
375	382	1
377	377	1
377	381	1
378	382	1
381	348	1
381	375	1
381	381	2
382	375	1
382	380	1
382	382	1
383	384	1
384	378	1
384	384	1
396	398	1
397	397	1
398	397	1
398	398	1
408	408	1
411	413	1
413	413	1
413	2830	1
420	420	1
420	421	1
421	421	1
424	424	1
424	436	1
425	424	1
425	425	1
436	464	1
437	425	1
439	439	1
439	442	1
440	439	1
442	442	1
451	453	1
453	453	1
456	456	1
456	487	1
464	464	1
464	465	1
465	465	1
471	3362	1
472	472	1
480	482	1
482	483	1
483	483	1
483	484	1
484	484	1
484	486	1
485	485	1
485	486	1
486	485	1
486	486	2
487	695	1
487	979	1
489	456	1
492	489	1
495	495	2
495	496	1
496	492	1
497	498	1
498	499	1
499	495	1
503	495	1
503	503	1
506	517	1
507	507	1
509	509	1
510	509	1
510	510	1
511	640	1
513	507	1
514	510	1
514	514	1
515	514	1
515	515	1
516	515	1
517	517	1
523	523	1
525	525	1
525	527	1
526	526	1
527	523	1
527	527	1
528	533	1
533	533	1
533	536	1
536	536	1
536	551	1
551	526	1
551	551	1
571	157	1
573	575	1
574	574	1
574	577	1
575	574	1
575	575	1
577	171	1
579	579	1
579	582	1
580	580	1
580	581	2
581	581	2
581	582	1
581	583	1
582	87	1
582	582	1
583	579	1
589	613	1
592	610	1
595	595	1
603	571	1
605	979	1
606	603	1
606	606	1
610	606	1
610	979	1
613	613	1
613	628	1
625	625	1
626	626	1
626	627	2
627	627	3
627	628	2
627	631	1
628	627	1
628	628	4
628	635	1
629	595	1
630	630	1
631	631	1
631	632	1
632	633	1
633	629	1
633	630	1
633	633	2
635	633	1
635	635	1
639	639	1
639	643	1
640	639	1
640	640	1
642	642	1
643	642	1
643	643	1
655	626	1
659	625	1
664	664	1
665	664	1
678	679	1
679	679	1
679	686	1
686	686	1
695	698	1
698	699	1
700	487	1
702	698	1
704	702	1
706	704	1
713	714	1
714	714	1
714	715	1
715	715	1
715	716	1
716	716	1
719	719	1
727	727	1
727	733	1
728	727	1
728	728	1
733	733	1
737	728	1
739	706	1
739	739	1
740	740	1
740	775	1
741	740	1
742	743	1
743	768	1
754	755	1
755	742	1
768	769	1
775	775	1
775	777	1
777	739	1
798	798	1
801	798	1
801	801	1
802	801	1
802	802	1
811	741	1
813	813	1
813	4604	1
815	813	1
817	802	1
817	817	1
819	817	1
868	886	1
875	875	1
884	920	1
886	886	1
890	906	1
906	906	1
910	910	1
910	911	1
911	911	1
911	912	1
912	912	1
912	913	1
913	913	1
920	920	1
927	72	1
934	910	1
942	944	1
944	944	1
944	976	1
945	970	1
954	954	1
954	1896	1
955	954	1
956	955	1
956	956	1
963	963	1
963	967	1
964	963	1
964	967	1
964	1411	1
966	964	1
967	956	1
967	990	1
968	997	1
970	970	1
970	973	1
972	945	1
972	972	1
973	973	1
976	977	1
977	978	1
978	978	1
978	3362	1
979	192	1
979	628	1
979	875	1
979	1363	1
990	972	1
990	990	1
997	997	1
997	998	1
998	998	1
998	2704	1
1008	1010	1
1009	1012	1
1010	1036	1
1012	1008	1
1028	1028	1
1028	1029	1
1029	1029	1
1036	1036	1
1036	1416	1
1036	3362	1
1044	285	1
1044	308	1
1044	503	1
1050	1050	1
1053	1050	1
1058	1062	1
1059	1059	1
1062	1063	1
1063	1064	1
1064	1065	1
1065	1065	1
1065	1070	1
1069	1068	1
1070	1069	1
1081	1059	1
1081	1081	1
1191	1193	1
