ORIG	DEST	N_TOT
1	1	1
1	27	1
2	1189	1
26	37	1
27	26	1
27	27	1
27	28	1
28	28	1
37	37	1
37	42	1
39	39	1
42	39	1
42	42	1
54	54	1
56	54	1
63	63	1
64	63	1
86	86	1
88	86	1
90	90	1
92	164	1
103	160	1
112	112	2
113	112	1
126	126	1
126	141	1
127	126	1
132	132	1
134	132	1
141	141	1
144	103	1
150	150	1
150	153	1
153	150	1
153	153	1
156	156	1
160	160	1
161	161	1
161	164	1
162	161	1
162	162	1
164	90	1
164	164	2
180	180	1
180	576	1
181	180	1
181	181	1
182	182	1
187	187	1
189	187	1
196	196	1
207	207	1
207	208	1
208	208	1
208	247	1
209	209	1
210	207	1
210	210	1
212	210	1
219	227	1
227	227	1
229	229	1
229	1418	1
232	232	1
247	209	1
247	247	1
252	254	1
254	254	2
254	264	1
260	260	1
264	264	1
266	260	1
266	266	1
268	268	1
272	268	1
272	272	1
273	272	1
273	273	1
274	266	1
275	277	1
276	273	1
276	276	1
277	277	1
277	278	1
277	288	1
278	276	1
278	278	2
278	286	1
284	284	1
284	289	1
285	284	1
285	285	1
285	289	1
286	285	1
286	286	1
287	278	1
288	288	2
289	288	1
289	289	2
299	553	1
301	301	1
302	525	1
308	4604	1
325	339	1
326	327	1
327	323	1
330	330	1
332	334	1
333	333	1
334	333	1
334	334	1
335	337	1
336	333	1
336	335	1
336	336	1
337	337	1
339	326	1
339	339	1
339	340	1
340	340	1
340	342	1
342	339	1
342	342	1
342	468	1
367	368	1
368	368	1
379	379	1
379	380	1
380	380	2
389	398	1
390	379	1
394	342	1
395	394	1
395	395	1
396	395	1
398	398	1
398	464	1
408	408	1
408	411	1
411	393	1
411	411	1
416	416	1
416	429	1
417	416	1
419	3283	1
423	423	1
426	426	1
427	426	1
427	427	1
428	427	1
428	428	1
429	428	1
429	429	1
434	434	1
456	456	1
463	463	1
464	463	1
464	464	2
465	464	1
468	468	1
471	330	1
483	486	1
485	485	1
485	493	1
486	485	1
486	486	1
490	456	1
490	490	1
491	490	1
493	493	1
500	500	1
500	501	1
501	501	1
501	650	1
503	500	1
503	503	2
504	503	1
505	505	1
505	506	1
506	506	1
506	507	1
507	507	1
507	508	1
508	508	1
517	505	1
518	520	1
519	308	1
519	519	1
520	519	1
520	520	1
525	525	1
525	527	1
527	527	1
527	536	1
536	536	1
536	551	1
539	539	1
546	546	1
547	546	1
547	547	1
548	547	1
548	548	1
549	549	3
549	550	1
549	566	1
550	539	1
550	548	1
550	550	1
551	549	2
551	551	1
552	552	1
553	301	1
553	553	1
554	554	1
564	554	1
564	564	1
565	564	1
566	566	1
570	181	1
570	570	1
571	570	1
571	571	1
572	571	1
572	572	1
573	573	1
573	575	1
574	574	1
574	576	1
575	196	1
575	575	1
576	573	1
576	576	2
579	579	1
580	579	1
586	586	1
589	613	1
590	586	1
590	589	1
590	590	2
593	590	1
596	599	1
598	574	1
598	598	1
599	599	1
599	600	1
600	598	1
600	600	2
603	572	1
613	613	1
613	628	1
626	655	1
627	626	1
628	627	1
629	600	1
629	629	1
632	633	1
641	641	1
642	641	1
