ORIG	DEST	N_TOT
1	4604	1
25	81	1
49	49	1
49	51	1
51	50	1
52	76	1
76	1	1
76	76	1
81	81	1
81	166	1
86	87	1
87	87	1
87	1008	1
114	1467	1
123	124	1
124	124	1
127	123	1
143	979	1
146	158	1
156	156	1
156	157	1
157	156	1
157	157	2
158	157	1
158	158	1
163	163	1
166	166	1
166	177	1
177	163	1
177	177	1
179	179	1
180	179	1
193	979	1
201	201	1
201	204	1
202	201	1
202	202	1
204	204	1
205	202	1
206	211	1
211	205	1
214	979	1
224	229	1
229	229	1
259	265	1
262	262	1
262	4604	1
265	262	1
265	265	1
272	272	1
273	272	1
284	273	1
284	284	1
295	979	1
303	303	1
303	304	1
304	304	1
304	306	1
306	521	1
323	474	1
324	329	1
325	325	1
326	325	1
326	326	1
329	329	1
329	330	1
330	330	1
330	333	1
333	333	2
333	335	1
335	337	1
336	333	1
336	336	1
337	337	1
337	338	1
338	326	1
338	338	1
344	344	1
344	346	1
345	344	1
346	346	1
347	348	1
348	381	1
349	347	1
368	368	1
376	368	1
376	376	2
376	383	1
380	376	1
381	382	1
383	383	1
383	384	1
384	383	1
384	390	1
390	392	1
392	349	1
404	404	1
404	435	1
406	404	1
406	406	1
407	406	1
407	407	1
407	2668	1
408	408	1
408	409	1
409	407	1
412	412	1
420	421	1
421	451	1
424	424	1
424	435	1
435	412	1
435	435	2
436	424	1
436	436	1
438	436	1
438	438	1
439	438	1
439	439	1
446	439	1
446	446	1
447	446	1
447	447	1
448	447	1
449	447	1
449	5514	1
451	451	1
451	453	1
452	449	2
453	452	1
453	453	1
474	474	1
474	521	1
501	665	1
502	502	1
504	504	1
505	504	1
520	520	1
521	284	1
521	520	1
521	521	2
540	550	1
550	303	1
550	550	1
557	558	1
558	558	1
560	560	1
560	564	1
561	561	1
562	561	1
562	562	1
564	562	1
569	560	1
569	569	1
588	588	1
588	1008	1
599	611	1
604	569	1
610	610	1
611	610	1
611	611	1
614	614	1
618	588	1
621	902	1
622	621	1
624	622	1
624	624	1
624	631	1
625	624	1
625	625	1
629	614	1
629	629	1
630	635	1
631	631	1
631	632	1
632	629	1
632	632	1
635	635	1
635	1008	1
657	625	1
657	657	1
