ORIG	DEST	N_TOT
7	7	1
7	15	1
10	7	1
15	15	1
15	19	1
15	86	1
19	19	1
19	82	1
20	20	1
20	91	1
24	15	1
25	24	1
25	25	1
25	91	1
27	25	1
28	27	1
31	31	1
31	161	1
34	75	1
37	37	1
37	39	1
39	28	1
40	55	1
41	42	1
42	37	1
43	31	1
43	43	1
44	53	1
48	44	1
48	48	1
49	43	1
49	49	2
49	50	1
50	50	1
53	49	1
53	54	1
54	49	1
55	48	1
55	55	1
57	34	1
57	41	1
57	57	1
58	57	1
58	58	1
59	58	1
61	63	1
63	63	1
63	66	1
64	64	2
64	68	2
65	64	1
66	64	1
68	68	1
68	69	1
69	69	1
69	873	1
71	61	1
72	71	1
73	73	1
73	74	1
74	72	1
74	74	1
75	65	1
75	75	1
75	876	1
82	20	1
82	82	2
82	89	1
86	86	1
88	82	1
89	89	1
91	91	2
91	99	1
99	99	1
99	100	1
100	100	1
100	101	1
101	101	1
101	979	1
117	118	1
118	118	1
119	119	1
120	119	1
149	149	1
151	156	1
155	155	1
156	156	1
159	163	1
161	4137	1
163	161	1
163	163	2
184	163	1
185	185	1
187	185	1
188	184	1
188	188	1
190	193	1
193	188	1
193	193	2
204	219	1
207	193	1
208	556	1
209	209	1
209	556	1
210	246	1
213	214	1
214	207	1
219	219	1
219	1008	1
224	224	1
246	246	1
247	209	1
248	247	1
248	248	1
248	4137	1
249	248	2
249	249	2
291	292	1
292	292	1
298	300	1
299	299	1
299	301	1
299	554	1
300	299	1
300	300	1
301	301	1
301	530	1
303	248	1
309	310	1
310	303	1
311	311	1
312	319	1
314	312	1
315	315	1
315	316	1
315	318	1
316	315	1
316	316	1
316	317	1
317	314	1
317	316	1
318	311	1
318	318	1
319	309	1
327	327	1
327	2801	1
339	327	1
339	339	1
351	351	1
351	2583	1
352	351	1
352	352	1
354	352	1
358	357	1
359	358	1
360	359	1
362	362	1
362	2570	1
363	362	1
364	2864	1
366	366	1
366	367	1
366	369	1
367	360	1
367	366	1
367	367	1
368	368	1
368	369	1
369	366	1
369	369	2
369	372	1
370	370	1
371	368	1
372	370	1
372	372	1
373	371	1
374	372	1
374	374	1
377	374	1
382	466	1
403	404	1
404	404	1
413	413	1
416	721	1
423	445	1
445	445	1
445	484	1
456	487	2
466	339	1
466	466	1
479	479	1
482	479	1
484	484	1
484	4604	1
487	487	1
487	497	1
487	699	1
488	687	1
489	488	1
492	489	1
495	492	1
495	495	1
497	498	1
498	498	1
498	499	1
499	495	1
499	499	1
506	506	1
