ORIG	DEST	N_TOT
80	80	1
80	170	1
88	80	1
109	110	1
130	132	1
132	132	1
132	134	1
134	134	1
151	1008	1
169	580	1
170	169	1
189	190	1
190	190	1
268	268	1
269	268	1
269	269	1
270	269	1
327	328	1
328	328	1
328	394	1
331	334	1
334	340	1
340	342	1
341	341	1
341	467	1
342	341	1
342	342	1
355	355	1
367	367	1
376	378	1
378	378	1
378	383	1
383	383	1
383	384	1
384	384	1
394	394	1
402	402	1
402	404	1
403	402	1
404	404	1
404	405	1
405	405	1
405	408	1
407	2827	1
408	408	1
408	410	1
409	409	1
409	410	1
410	410	2
410	411	1
411	411	1
411	412	1
412	412	1
440	440	1
440	441	1
441	409	1
467	467	1
505	505	1
559	559	1
559	5514	1
565	559	1
579	579	1
580	579	1
580	580	1
720	440	1
789	835	1
790	791	1
791	789	1
798	798	1
798	805	1
799	798	1
799	799	1
801	799	1
801	801	1
805	805	1
805	820	1
811	817	1
816	816	1
817	801	1
817	817	1
819	816	1
819	819	1
820	819	1
827	829	1
831	827	1
835	836	1
836	837	1
837	838	1
838	851	1
844	844	1
844	846	1
846	846	1
851	852	1
852	831	1
860	844	1
949	949	1
949	956	1
956	956	1
956	962	1
958	949	1
958	958	1
959	958	1
962	962	1
963	963	1
963	992	1
979	1430	1
989	989	1
989	990	1
990	963	1
990	990	1
991	989	1
992	992	1
1044	505	1
1055	1055	1
1055	1056	1
1056	1056	1
1056	1058	1
1058	1058	1
1064	1055	1
1071	1074	1
1074	1074	1
1074	1075	1
1075	1075	1
1075	1076	1
1076	1076	1
1232	6852	1
1250	1250	1
1256	1250	1
1257	1257	1
1257	1260	1
1258	1257	1
1259	1258	1
1260	1256	1
1260	1260	1
1304	1259	1
1304	1304	1
1313	1314	1
1314	1304	1
1397	1398	1
1398	1398	1
1400	1397	1
1401	1401	1
1401	1459	1
1402	1401	1
1405	1402	1
1406	1405	1
1406	1406	1
1408	1406	1
1430	1430	1
1447	1408	1
1458	1400	1
1459	1458	1
1642	1642	1
1778	1778	1
1779	1778	1
1779	1779	1
1795	1779	1
2004	2004	1
2106	2110	1
2110	2110	1
2110	2111	1
2111	2112	1
2112	2112	1
2126	2126	1
2127	2126	1
2129	2129	1
2129	2136	1
2131	2131	1
2131	2132	1
2132	2127	1
2132	2132	1
2134	2131	1
2134	2134	1
2136	2134	1
2136	2136	1
2137	2129	1
2177	2177	1
2177	2357	1
2178	2177	1
2179	2004	1
2179	2179	2
2179	2502	1
2195	2178	1
2252	2252	1
2356	2179	1
2356	2356	1
2357	2356	1
2357	2357	1
2363	2252	1
2372	2179	1
2372	2372	1
2379	2382	1
2381	2384	1
2382	2372	1
2384	2384	1
2406	2406	1
2406	2407	1
2407	2407	1
2407	2428	1
2424	2424	1
2424	2430	1
2425	2424	1
2428	2428	1
2430	2406	1
2430	2430	1
2502	2381	1
2502	2502	1
2549	5514	1
2595	2596	1
2596	2599	1
