ORIG	DEST	N_TOT
14	14	1
19	19	1
20	19	1
20	20	1
24	14	1
24	24	1
25	24	1
40	46	1
41	44	1
43	43	1
44	43	1
44	44	2
46	46	1
48	44	1
65	68	1
68	68	1
68	69	1
69	69	1
82	20	1
82	82	1
82	83	1
83	83	1
83	84	1
84	82	1
84	84	2
87	84	1
118	119	1
119	119	1
119	1238	1
128	128	1
130	128	1
136	136	1
139	139	2
140	136	1
142	139	1
145	145	1
151	139	1
151	151	1
152	151	1
156	157	1
157	157	1
163	145	1
163	163	1
165	163	1
172	172	1
172	174	1
174	174	1
176	176	1
179	172	1
179	179	1
180	180	1
181	182	1
182	183	1
183	195	1
183	197	1
184	184	1
184	185	2
185	179	1
185	185	1
185	186	2
186	186	2
186	188	1
187	187	1
187	189	2
188	184	1
188	187	1
188	188	2
189	189	2
189	190	1
190	190	1
192	188	1
195	184	1
195	195	1
197	197	1
202	202	1
203	203	1
203	204	1
204	204	1
204	213	1
206	203	1
207	208	1
208	208	1
208	555	1
209	209	1
211	202	1
213	213	2
213	215	1
214	211	1
215	214	1
216	216	1
216	242	1
217	216	1
232	232	1
232	271	1
233	232	1
238	233	1
238	238	1
239	238	1
242	242	1
243	243	1
245	243	1
246	209	1
246	246	1
249	250	1
250	250	1
251	246	1
255	258	2
256	566	1
258	258	2
258	259	1
258	282	1
259	259	1
262	239	1
262	262	1
263	262	1
263	263	1
263	1044	1
265	263	1
270	270	1
270	271	1
271	271	2
271	2519	1
275	275	1
275	278	1
276	276	1
278	278	1
279	279	1
280	276	1
280	280	1
282	256	1
283	280	1
283	283	1
287	287	1
288	275	1
291	287	1
291	291	1
292	291	1
293	294	1
294	294	1
294	295	1
295	283	1
295	295	1
299	299	1
299	554	1
300	299	1
300	300	2
301	300	1
301	301	1
302	304	1
304	300	1
304	304	1
309	309	1
309	310	2
310	310	1
310	320	1
310	472	1
311	309	2
311	311	2
312	312	1
312	313	1
313	311	1
313	313	1
314	318	1
318	312	1
318	318	1
319	311	1
320	319	1
320	320	3
321	320	1
323	329	1
329	329	1
330	321	1
337	2620	1
